Timestamp,Spot,Strike,NetGEX,Volume
16:48:06,7152.48,6475.0,-0.0,8.0
16:48:06,7152.48,6480.0,-0.0,1.0
16:48:06,7152.48,6500.0,-0.0,55.0
16:48:06,7152.48,6505.0,-0.0,1.0
16:48:06,7152.48,6510.0,-0.0,20.0
16:48:06,7152.48,6520.0,-0.0,14.0
16:48:06,7152.48,6540.0,-0.0,20.0
16:48:06,7152.48,6550.0,-0.0,32.0
16:48:06,7152.48,6560.0,-0.0,2.0
16:48:06,7152.48,6565.0,-0.0,1.0
16:48:06,7152.48,6575.0,-0.0,596.0
16:48:06,7152.48,6580.0,-0.0,241.0
16:48:06,7152.48,6585.0,-0.0,1.0
16:48:06,7152.48,6590.0,-0.0,1.0
16:48:06,7152.48,6595.0,-0.0,285.0
16:48:06,7152.48,6600.0,0.0,12.0
16:48:06,7152.48,6605.0,-0.0,1.0
16:48:06,7152.48,6615.0,-0.0,1.0
16:48:06,7152.48,6620.0,-0.0,6.0
16:48:06,7152.48,6630.0,0.0,2.0
16:48:06,7152.48,6640.0,-0.0001,11.0
16:48:06,7152.48,6645.0,-0.0,1.0
16:48:06,7152.48,6650.0,0.0004,8.0
16:48:06,7152.48,6660.0,-0.0,10.0
16:48:06,7152.48,6665.0,-0.0001,1.0
16:48:06,7152.48,6675.0,-0.0004,7.0
16:48:06,7152.48,6685.0,-0.0002,0.0
16:48:06,7152.48,6690.0,-0.0001,4.0
16:48:06,7152.48,6695.0,-0.0003,1.0
16:48:06,7152.48,6700.0,-0.0017,109.0
16:48:06,7152.48,6705.0,-0.0004,73.0
16:48:06,7152.48,6710.0,0.0003,5.0
16:48:06,7152.48,6715.0,-0.0001,5.0
16:48:06,7152.48,6720.0,-0.0016,2.0
16:48:06,7152.48,6725.0,-0.0107,0.0
16:48:06,7152.48,6730.0,-0.0024,5.0
16:48:06,7152.48,6735.0,-0.0014,3.0
16:48:06,7152.48,6740.0,-0.0022,306.0
16:48:06,7152.48,6745.0,-0.0012,1.0
16:48:06,7152.48,6750.0,-0.0405,59.0
16:48:06,7152.48,6755.0,-0.002,60.0
16:48:06,7152.48,6760.0,-0.0045,15.0
16:48:06,7152.48,6765.0,-0.0274,13.0
16:48:06,7152.48,6770.0,-0.0099,0.0
16:48:06,7152.48,6775.0,-0.3723,7.0
16:48:06,7152.48,6780.0,-0.0163,9.0
16:48:06,7152.48,6785.0,-0.2992,3.0
16:48:06,7152.48,6790.0,-0.0398,19.0
16:48:06,7152.48,6795.0,-0.1231,21.0
16:48:06,7152.48,6800.0,-0.9751,437.0
16:48:06,7152.48,6805.0,-0.0178,344.0
16:48:06,7152.48,6810.0,-0.0806,83.0
16:48:06,7152.48,6815.0,-0.9325,210.0
16:48:06,7152.48,6820.0,-0.1718,197.0
16:48:06,7152.48,6825.0,-0.6877,481.0
16:48:06,7152.48,6830.0,-2.0526,4434.0
16:48:06,7152.48,6835.0,-0.5757,80.0
16:48:06,7152.48,6840.0,-0.921,136.0
16:48:06,7152.48,6845.0,-0.3905,140.0
16:48:06,7152.48,6850.0,-2.8725,378.0
16:48:06,7152.48,6855.0,-0.4013,444.0
16:48:06,7152.48,6860.0,-1.1344,240.0
16:48:06,7152.48,6865.0,-0.3345,140.0
16:48:06,7152.48,6870.0,-0.6612,186.0
16:48:06,7152.48,6875.0,-20.1273,122.0
16:48:06,7152.48,6880.0,-1.9169,142.0
16:48:06,7152.48,6885.0,-12.1926,109.0
16:48:06,7152.48,6890.0,-1.6461,108.0
16:48:06,7152.48,6895.0,-2.5039,166.0
16:48:06,7152.48,6900.0,-41.0246,1466.0
16:48:06,7152.48,6905.0,-0.2852,288.0
16:48:06,7152.48,6910.0,-19.8618,188.0
16:48:06,7152.48,6915.0,-22.3509,689.0
16:48:06,7152.48,6920.0,-14.0996,1454.0
16:48:06,7152.48,6925.0,0.2501,903.0
16:48:06,7152.48,6930.0,-33.9625,5009.0
16:48:06,7152.48,6935.0,-9.5988,1105.0
16:48:06,7152.48,6940.0,-9.3595,1014.0
16:48:06,7152.48,6945.0,-11.8095,851.0
16:48:06,7152.48,6950.0,-16.8597,4554.0
16:48:06,7152.48,6955.0,-9.3909,1158.0
16:48:06,7152.48,6960.0,-8.4664,1945.0
16:48:06,7152.48,6965.0,-6.4591,1481.0
16:48:06,7152.48,6970.0,-14.9245,2124.0
16:48:06,7152.48,6975.0,-5.7358,2834.0
16:48:06,7152.48,6980.0,-54.5501,3019.0
16:48:06,7152.48,6985.0,-24.1199,1912.0
16:48:06,7152.48,6990.0,-13.3205,3835.0
16:48:06,7152.48,6995.0,-31.3564,3770.0
16:48:06,7152.48,7000.0,-64.6984,5519.0
16:48:06,7152.48,7005.0,-199.9552,2109.0
16:48:06,7152.48,7010.0,-132.1548,3022.0
16:48:06,7152.48,7015.0,-13.4001,2810.0
16:48:06,7152.48,7020.0,-31.6985,6069.0
16:48:06,7152.48,7025.0,-39.9612,5711.0
16:48:06,7152.48,7030.0,-53.6677,7126.0
16:48:06,7152.48,7035.0,-20.7327,6347.0
16:48:06,7152.48,7040.0,29.7919,9518.0
16:48:06,7152.48,7045.0,-158.4418,9804.0
16:48:06,7152.48,7050.0,127.2445,12746.0
16:48:06,7152.48,7055.0,-134.0565,7923.0
16:48:06,7152.48,7060.0,122.09,13765.0
16:48:06,7152.48,7065.0,-32.232,13150.0
16:48:06,7152.48,7070.0,-96.5598,15847.0
16:48:06,7152.48,7075.0,-98.9549,13560.0
16:48:06,7152.48,7080.0,-164.6336,18636.0
16:48:06,7152.48,7085.0,-28.6796,13221.0
16:48:06,7152.48,7090.0,-54.5187,19272.0
16:48:06,7152.48,7095.0,-329.1576,15839.0
16:48:06,7152.48,7100.0,63.0369,28293.0
16:48:06,7152.48,7105.0,-59.4898,13353.0
16:48:06,7152.48,7110.0,-0.5929,17476.0
16:48:06,7152.48,7115.0,-22.0401,15828.0
16:48:06,7152.48,7120.0,-161.6168,24748.0
16:48:06,7152.48,7125.0,-13.0158,19416.0
16:48:06,7152.48,7130.0,271.9334,28803.0
16:48:06,7152.48,7135.0,-28.5993,30587.0
16:48:06,7152.48,7140.0,710.0879,37561.0
16:48:06,7152.48,7145.0,179.7202,29652.0
16:48:06,7152.48,7150.0,1172.0683,37757.0
16:48:06,7152.48,7155.0,560.8593,21983.0
16:48:06,7152.48,7160.0,352.3345,23495.0
16:48:06,7152.48,7165.0,179.4947,17156.0
16:48:06,7152.48,7170.0,1188.4637,23189.0
16:48:06,7152.48,7175.0,721.1421,19095.0
16:48:06,7152.48,7180.0,584.3769,23406.0
16:48:06,7152.48,7185.0,685.8771,17100.0
16:48:06,7152.48,7190.0,369.05,19628.0
16:48:06,7152.48,7195.0,271.297,14562.0
16:48:06,7152.48,7200.0,769.946,21787.0
16:48:06,7152.48,7205.0,494.1151,14647.0
16:48:06,7152.48,7210.0,193.0083,14492.0
16:48:06,7152.48,7215.0,92.8427,9480.0
16:48:06,7152.48,7220.0,112.8239,9241.0
16:48:06,7152.48,7225.0,291.8631,8136.0
16:48:06,7152.48,7230.0,120.7731,8552.0
16:48:06,7152.48,7235.0,83.1877,5722.0
16:48:06,7152.48,7240.0,432.7394,4744.0
16:48:06,7152.48,7245.0,339.1546,3608.0
16:48:06,7152.48,7250.0,147.0038,5205.0
16:48:06,7152.48,7255.0,102.7417,2639.0
16:48:06,7152.48,7260.0,25.7785,2973.0
16:48:06,7152.48,7265.0,18.6021,2904.0
16:48:06,7152.48,7270.0,31.0413,3009.0
16:48:06,7152.48,7275.0,60.4369,1683.0
16:48:06,7152.48,7280.0,64.267,6076.0
16:48:06,7152.48,7285.0,13.0917,365.0
16:48:06,7152.48,7290.0,31.4918,808.0
16:48:06,7152.48,7295.0,9.4937,2509.0
16:48:06,7152.48,7300.0,256.9051,3289.0
16:48:06,7152.48,7305.0,14.9029,683.0
16:48:06,7152.48,7310.0,12.8251,393.0
16:48:06,7152.48,7315.0,6.2899,326.0
16:48:06,7152.48,7320.0,4.4478,233.0
16:48:06,7152.48,7325.0,13.8311,750.0
16:48:06,7152.48,7330.0,3.681,134.0
16:48:06,7152.48,7335.0,3.7974,12.0
16:48:06,7152.48,7340.0,2.9768,8.0
16:48:06,7152.48,7345.0,4.8752,17.0
16:48:06,7152.48,7350.0,7.4077,108.0
16:48:06,7152.48,7355.0,3.4001,6.0
16:48:06,7152.48,7360.0,0.6143,14.0
16:48:06,7152.48,7365.0,0.4598,4.0
16:48:06,7152.48,7370.0,0.8598,7.0
16:48:06,7152.48,7375.0,9.6035,7.0
16:48:06,7152.48,7380.0,2.6555,4106.0
16:48:06,7152.48,7385.0,0.2248,50.0
16:48:06,7152.48,7390.0,0.14,5.0
16:48:06,7152.48,7395.0,0.1197,53.0
16:48:06,7152.48,7400.0,1.9373,182.0
16:48:06,7152.48,7405.0,0.035,37.0
16:48:06,7152.48,7410.0,0.0286,1.0
16:48:06,7152.48,7415.0,0.0533,0.0
16:48:06,7152.48,7420.0,0.0186,182.0
16:48:06,7152.48,7425.0,0.1254,1.0
16:48:06,7152.48,7430.0,0.0118,0.0
16:48:06,7152.48,7435.0,0.0107,0.0
16:48:06,7152.48,7440.0,0.0041,0.0
16:48:06,7152.48,7445.0,0.0036,0.0
16:48:06,7152.48,7450.0,0.0187,0.0
16:48:06,7152.48,7455.0,0.0009,0.0
16:48:06,7152.48,7460.0,0.0003,0.0
16:48:06,7152.48,7465.0,0.0005,0.0
16:48:06,7152.48,7470.0,0.0001,2.0
16:48:06,7152.48,7475.0,0.0003,0.0
16:48:06,7152.48,7480.0,0.0001,45.0
16:48:06,7152.48,7500.0,0.0004,0.0
16:48:06,7152.48,7545.0,0.0,4.0
16:48:06,7152.48,7660.0,0.0,1.0
16:48:06,7152.48,7800.0,-0.0,70.0
16:48:06,7152.48,7850.0,0.0,2.0
16:48:06,7152.48,8800.0,0.0,2.0
16:50:44,7149.2,2600.0,-0.0,1.0
16:50:44,7149.2,4500.0,-0.0,1.0
16:50:44,7149.2,4600.0,-0.0,4.0
16:50:44,7149.2,4800.0,-0.0,1.0
16:50:44,7149.2,5250.0,-0.0,1.0
16:50:44,7149.2,5500.0,0.0,1.0
16:50:44,7149.2,5660.0,-0.0,1.0
16:50:44,7149.2,5720.0,-0.0,3.0
16:50:44,7149.2,5800.0,-0.0,1.0
16:50:44,7149.2,5950.0,-0.0,1.0
16:50:44,7149.2,5980.0,-0.0,4.0
16:50:44,7149.2,6070.0,-0.0,3.0
16:50:44,7149.2,6075.0,-0.0,3.0
16:50:44,7149.2,6200.0,-0.0,40.0
16:50:44,7149.2,6300.0,-0.0,40.0
16:50:44,7149.2,6400.0,-0.0,40.0
16:50:44,7149.2,6425.0,-0.0,5.0
16:50:44,7149.2,6450.0,-0.0,11.0
16:50:44,7149.2,6465.0,-0.0,5.0
16:50:44,7149.2,6470.0,-0.0,2.0
16:50:44,7149.2,6475.0,-0.0,8.0
16:50:44,7149.2,6480.0,-0.0,1.0
16:50:44,7149.2,6500.0,-0.0,55.0
16:50:44,7149.2,6505.0,-0.0,1.0
16:50:44,7149.2,6510.0,-0.0,20.0
16:50:44,7149.2,6520.0,-0.0,14.0
16:50:44,7149.2,6540.0,-0.0,20.0
16:50:44,7149.2,6550.0,-0.0,32.0
16:50:44,7149.2,6560.0,-0.0,2.0
16:50:44,7149.2,6565.0,-0.0,1.0
16:50:44,7149.2,6575.0,-0.0,596.0
16:50:44,7149.2,6580.0,-0.0,241.0
16:50:44,7149.2,6585.0,-0.0,1.0
16:50:44,7149.2,6590.0,-0.0,1.0
16:50:44,7149.2,6595.0,-0.0,285.0
16:50:44,7149.2,6600.0,0.0,12.0
16:50:44,7149.2,6605.0,-0.0,1.0
16:50:44,7149.2,6615.0,-0.0,1.0
16:50:44,7149.2,6620.0,-0.0,6.0
16:50:44,7149.2,6630.0,0.0,2.0
16:50:44,7149.2,6640.0,-0.0001,11.0
16:50:44,7149.2,6645.0,-0.0,1.0
16:50:44,7149.2,6650.0,0.0,8.0
16:50:44,7149.2,6660.0,-0.0,10.0
16:50:44,7149.2,6665.0,-0.0001,1.0
16:50:44,7149.2,6675.0,-0.0004,7.0
16:50:44,7149.2,6690.0,-0.0001,4.0
16:50:44,7149.2,6695.0,-0.0002,1.0
16:50:44,7149.2,6700.0,-0.0044,109.0
16:50:44,7149.2,6705.0,-0.0004,73.0
16:50:44,7149.2,6710.0,0.0003,5.0
16:50:44,7149.2,6715.0,-0.0002,5.0
16:50:44,7149.2,6720.0,-0.0016,2.0
16:50:44,7149.2,6725.0,-0.0107,0.0
16:50:44,7149.2,6730.0,-0.0024,5.0
16:50:44,7149.2,6735.0,-0.0014,3.0
16:50:44,7149.2,6740.0,-0.0034,306.0
16:50:44,7149.2,6745.0,-0.0014,1.0
16:50:44,7149.2,6750.0,-0.0405,59.0
16:50:44,7149.2,6755.0,-0.0025,60.0
16:50:44,7149.2,6760.0,-0.0063,15.0
16:50:44,7149.2,6765.0,-0.0234,13.0
16:50:44,7149.2,6770.0,-0.0094,0.0
16:50:44,7149.2,6775.0,-0.3539,7.0
16:50:44,7149.2,6780.0,-0.0206,9.0
16:50:44,7149.2,6785.0,-0.3001,3.0
16:50:44,7149.2,6790.0,-0.0453,19.0
16:50:44,7149.2,6795.0,-0.1245,21.0
16:50:44,7149.2,6800.0,-0.9328,437.0
16:50:44,7149.2,6805.0,-0.0228,344.0
16:50:44,7149.2,6810.0,-0.0805,83.0
16:50:44,7149.2,6815.0,-0.9335,210.0
16:50:44,7149.2,6820.0,-0.1679,197.0
16:50:44,7149.2,6825.0,-0.7111,481.0
16:50:44,7149.2,6830.0,-2.0917,4434.0
16:50:44,7149.2,6835.0,-0.5965,80.0
16:50:44,7149.2,6840.0,-0.9633,137.0
16:50:44,7149.2,6845.0,-0.4151,140.0
16:50:44,7149.2,6850.0,-2.8396,378.0
16:50:44,7149.2,6855.0,-0.4285,444.0
16:50:44,7149.2,6860.0,-1.1857,240.0
16:50:44,7149.2,6865.0,-0.3558,140.0
16:50:44,7149.2,6870.0,-0.6631,186.0
16:50:44,7149.2,6875.0,-20.1089,139.0
16:50:44,7149.2,6880.0,-1.9151,143.0
16:50:44,7149.2,6885.0,-12.1938,112.0
16:50:44,7149.2,6890.0,-1.6446,109.0
16:50:44,7149.2,6895.0,-2.515,166.0
16:50:44,7149.2,6900.0,-40.8644,1466.0
16:50:44,7149.2,6905.0,-0.3451,288.0
16:50:44,7149.2,6910.0,-20.4396,190.0
16:50:44,7149.2,6915.0,-22.358,689.0
16:50:44,7149.2,6920.0,-14.5875,1457.0
16:50:44,7149.2,6925.0,0.0495,903.0
16:50:44,7149.2,6930.0,-35.3407,5014.0
16:50:44,7149.2,6935.0,-9.6465,1135.0
16:50:44,7149.2,6940.0,-9.9475,1134.0
16:50:44,7149.2,6945.0,-11.844,851.0
16:50:44,7149.2,6950.0,-19.7187,4554.0
16:50:44,7149.2,6955.0,-9.4517,1165.0
16:50:44,7149.2,6960.0,-8.8676,1957.0
16:50:44,7149.2,6965.0,-6.6494,1483.0
16:50:44,7149.2,6970.0,-15.4394,2135.0
16:50:44,7149.2,6975.0,-8.4599,2858.0
16:50:44,7149.2,6980.0,-54.7563,3091.0
16:50:44,7149.2,6985.0,-25.0229,1927.0
16:50:44,7149.2,6990.0,-13.6256,3835.0
16:50:44,7149.2,6995.0,-32.4778,3785.0
16:50:44,7149.2,7000.0,-85.2324,5599.0
16:50:44,7149.2,7005.0,-201.2443,2108.0
16:50:44,7149.2,7010.0,-129.3789,3049.0
16:50:44,7149.2,7015.0,-17.2845,2815.0
16:50:44,7149.2,7020.0,-30.8344,6082.0
16:50:44,7149.2,7025.0,-45.2491,5800.0
16:50:44,7149.2,7030.0,-54.3322,7140.0
16:50:44,7149.2,7035.0,-20.7137,6357.0
16:50:44,7149.2,7040.0,30.5709,9574.0
16:50:44,7149.2,7045.0,-158.0595,9827.0
16:50:44,7149.2,7050.0,120.6486,12841.0
16:50:44,7149.2,7055.0,-133.1036,7976.0
16:50:44,7149.2,7060.0,129.3649,13864.0
16:50:44,7149.2,7065.0,-31.079,13222.0
16:50:44,7149.2,7070.0,-102.4417,16014.0
16:50:44,7149.2,7075.0,-120.6364,13899.0
16:50:44,7149.2,7080.0,-171.6426,18940.0
16:50:44,7149.2,7085.0,-26.866,13338.0
16:50:44,7149.2,7090.0,-55.5476,19671.0
16:50:44,7149.2,7095.0,-326.8425,16272.0
16:50:44,7149.2,7100.0,44.9208,28966.0
16:50:44,7149.2,7105.0,-58.4827,13855.0
16:50:44,7149.2,7110.0,-0.5924,17841.0
16:50:44,7149.2,7115.0,-22.1084,16162.0
16:50:44,7149.2,7120.0,-91.7296,25171.0
16:50:44,7149.2,7125.0,-68.5188,19977.0
16:50:44,7149.2,7130.0,228.4295,29338.0
16:50:44,7149.2,7135.0,-35.0532,31501.0
16:50:44,7149.2,7140.0,707.2888,38437.0
16:50:44,7149.2,7145.0,180.8171,30445.0
16:50:44,7149.2,7150.0,1157.642,39392.0
16:50:44,7149.2,7155.0,567.4781,23262.0
16:50:44,7149.2,7160.0,357.1856,24383.0
16:50:44,7149.2,7165.0,167.5136,17566.0
16:50:44,7149.2,7170.0,1321.7622,24112.0
16:50:44,7149.2,7175.0,850.4328,19588.0
16:50:44,7149.2,7180.0,681.1279,24000.0
16:50:44,7149.2,7185.0,662.6811,17659.0
16:50:44,7149.2,7190.0,363.2435,20270.0
16:50:44,7149.2,7195.0,271.5362,14867.0
16:50:44,7149.2,7200.0,1021.3428,22364.0
16:50:44,7149.2,7205.0,459.1192,14869.0
16:50:44,7149.2,7210.0,177.7864,14795.0
16:50:44,7149.2,7215.0,88.9166,9575.0
16:50:44,7149.2,7220.0,116.243,9356.0
16:50:44,7149.2,7225.0,378.2376,8224.0
16:50:44,7149.2,7230.0,123.7985,8607.0
16:50:44,7149.2,7235.0,70.11,5778.0
16:50:44,7149.2,7240.0,453.644,4856.0
16:50:44,7149.2,7245.0,333.8918,3683.0
16:50:44,7149.2,7250.0,146.2201,5221.0
16:50:44,7149.2,7255.0,107.9943,2650.0
16:50:44,7149.2,7260.0,26.9411,2991.0
16:50:44,7149.2,7265.0,18.585,2909.0
16:50:44,7149.2,7270.0,31.0098,3033.0
16:50:44,7149.2,7275.0,53.5509,1683.0
16:50:44,7149.2,7280.0,64.2218,6076.0
16:50:44,7149.2,7285.0,13.0797,373.0
16:50:44,7149.2,7290.0,31.466,809.0
16:50:44,7149.2,7295.0,9.4853,2582.0
16:50:44,7149.2,7300.0,236.2794,3289.0
16:50:44,7149.2,7305.0,14.8892,685.0
16:50:44,7149.2,7310.0,12.5914,400.0
16:50:44,7149.2,7315.0,6.1582,326.0
16:50:44,7149.2,7320.0,4.3543,234.0
16:50:44,7149.2,7325.0,12.6607,750.0
16:50:44,7149.2,7330.0,3.7503,134.0
16:50:44,7149.2,7335.0,3.9194,12.0
16:50:44,7149.2,7340.0,3.1134,8.0
16:50:44,7149.2,7345.0,5.1675,18.0
16:50:44,7149.2,7350.0,6.7441,108.0
16:50:44,7149.2,7355.0,3.7005,6.0
16:50:44,7149.2,7360.0,0.6784,14.0
16:50:44,7149.2,7365.0,0.5139,4.0
16:50:44,7149.2,7370.0,0.9734,7.0
16:50:44,7149.2,7375.0,11.3641,7.0
16:50:44,7149.2,7380.0,3.0802,4106.0
16:50:44,7149.2,7385.0,0.2638,50.0
16:50:44,7149.2,7390.0,0.166,5.0
16:50:44,7149.2,7395.0,0.1435,53.0
16:50:44,7149.2,7400.0,3.4967,182.0
16:50:44,7149.2,7405.0,0.043,37.0
16:50:44,7149.2,7410.0,0.0352,1.0
16:50:44,7149.2,7415.0,0.0662,0.0
16:50:44,7149.2,7420.0,0.0232,182.0
16:50:44,7149.2,7425.0,0.1676,1.0
16:50:44,7149.2,7430.0,0.0117,0.0
16:50:44,7149.2,7435.0,0.0107,0.0
16:50:44,7149.2,7440.0,0.0041,0.0
16:50:44,7149.2,7445.0,0.0036,0.0
16:50:44,7149.2,7450.0,0.0261,0.0
16:50:44,7149.2,7455.0,0.0009,0.0
16:50:44,7149.2,7460.0,0.0003,0.0
16:50:44,7149.2,7465.0,0.0005,0.0
16:50:44,7149.2,7470.0,0.0001,2.0
16:50:44,7149.2,7475.0,0.0004,0.0
16:50:44,7149.2,7480.0,0.0001,45.0
16:50:44,7149.2,7500.0,0.0005,0.0
16:50:44,7149.2,7545.0,0.0,4.0
16:50:44,7149.2,7660.0,0.0,1.0
16:50:44,7149.2,7800.0,0.0,70.0
16:50:44,7149.2,7850.0,0.0,2.0
16:50:44,7149.2,8800.0,0.0,2.0
16:53:22,7159.26,2600.0,-0.0,1.0
16:53:22,7159.26,4500.0,-0.0,1.0
16:53:22,7159.26,4600.0,-0.0,4.0
16:53:22,7159.26,4800.0,-0.0,1.0
16:53:22,7159.26,5250.0,-0.0,1.0
16:53:22,7159.26,5500.0,-0.0,1.0
16:53:22,7159.26,5660.0,-0.0,1.0
16:53:22,7159.26,5720.0,-0.0,3.0
16:53:22,7159.26,5800.0,-0.0,1.0
16:53:22,7159.26,5950.0,-0.0,1.0
16:53:22,7159.26,5980.0,-0.0,4.0
16:53:22,7159.26,6070.0,-0.0,3.0
16:53:22,7159.26,6075.0,-0.0,3.0
16:53:22,7159.26,6200.0,-0.0,40.0
16:53:22,7159.26,6300.0,-0.0,40.0
16:53:22,7159.26,6400.0,-0.0,40.0
16:53:22,7159.26,6425.0,-0.0,5.0
16:53:22,7159.26,6450.0,-0.0,11.0
16:53:22,7159.26,6465.0,-0.0,5.0
16:53:22,7159.26,6470.0,-0.0,2.0
16:53:22,7159.26,6475.0,-0.0,8.0
16:53:22,7159.26,6480.0,-0.0,1.0
16:53:22,7159.26,6500.0,-0.0,55.0
16:53:22,7159.26,6505.0,-0.0,1.0
16:53:22,7159.26,6510.0,-0.0,20.0
16:53:22,7159.26,6520.0,-0.0,14.0
16:53:22,7159.26,6540.0,-0.0,20.0
16:53:22,7159.26,6550.0,-0.0,32.0
16:53:22,7159.26,6560.0,-0.0,2.0
16:53:22,7159.26,6565.0,-0.0,1.0
16:53:22,7159.26,6575.0,-0.0,596.0
16:53:22,7159.26,6580.0,-0.0,241.0
16:53:22,7159.26,6585.0,-0.0,1.0
16:53:22,7159.26,6590.0,-0.0,1.0
16:53:22,7159.26,6595.0,-0.0,285.0
16:53:22,7159.26,6600.0,0.0,13.0
16:53:22,7159.26,6605.0,-0.0,2.0
16:53:22,7159.26,6615.0,-0.0,1.0
16:53:22,7159.26,6620.0,-0.0,6.0
16:53:22,7159.26,6630.0,0.0,2.0
16:53:22,7159.26,6640.0,-0.0,11.0
16:53:22,7159.26,6645.0,-0.0,1.0
16:53:22,7159.26,6650.0,0.0,8.0
16:53:22,7159.26,6660.0,-0.0,10.0
16:53:22,7159.26,6665.0,-0.0,1.0
16:53:22,7159.26,6675.0,-0.0002,7.0
16:53:22,7159.26,6690.0,0.0,4.0
16:53:22,7159.26,6695.0,-0.0001,1.0
16:53:22,7159.26,6700.0,-0.0006,109.0
16:53:22,7159.26,6705.0,-0.0001,73.0
16:53:22,7159.26,6710.0,0.0002,5.0
16:53:22,7159.26,6715.0,-0.0001,5.0
16:53:22,7159.26,6720.0,-0.0006,2.0
16:53:22,7159.26,6725.0,-0.0053,0.0
16:53:22,7159.26,6730.0,-0.0012,5.0
16:53:22,7159.26,6735.0,-0.0007,3.0
16:53:22,7159.26,6740.0,-0.0034,306.0
16:53:22,7159.26,6745.0,0.0001,1.0
16:53:22,7159.26,6750.0,-0.0331,59.0
16:53:22,7159.26,6755.0,0.0003,60.0
16:53:22,7159.26,6760.0,-0.0021,15.0
16:53:22,7159.26,6765.0,-0.0144,13.0
16:53:22,7159.26,6770.0,-0.0104,0.0
16:53:22,7159.26,6775.0,-0.2158,7.0
16:53:22,7159.26,6780.0,-0.0078,9.0
16:53:22,7159.26,6785.0,-0.1448,3.0
16:53:22,7159.26,6790.0,-0.0271,19.0
16:53:22,7159.26,6795.0,-0.0719,21.0
16:53:22,7159.26,6800.0,-0.6062,437.0
16:53:22,7159.26,6805.0,0.0019,344.0
16:53:22,7159.26,6810.0,-0.059,83.0
16:53:22,7159.26,6815.0,-0.5984,210.0
16:53:22,7159.26,6820.0,-0.121,197.0
16:53:22,7159.26,6825.0,-0.7804,481.0
16:53:22,7159.26,6830.0,-1.4073,4434.0
16:53:22,7159.26,6835.0,-0.3268,80.0
16:53:22,7159.26,6840.0,-1.101,137.0
16:53:22,7159.26,6845.0,-0.1937,140.0
16:53:22,7159.26,6850.0,-4.1069,378.0
16:53:22,7159.26,6855.0,-0.1982,444.0
16:53:22,7159.26,6860.0,-1.4394,240.0
16:53:22,7159.26,6865.0,-0.1736,140.0
16:53:22,7159.26,6870.0,-0.8471,187.0
16:53:22,7159.26,6875.0,-20.8012,185.0
16:53:22,7159.26,6880.0,-2.1201,153.0
16:53:22,7159.26,6885.0,-9.3135,165.0
16:53:22,7159.26,6890.0,-1.8395,111.0
16:53:22,7159.26,6895.0,-1.9052,166.0
16:53:22,7159.26,6900.0,-32.7274,1469.0
16:53:22,7159.26,6905.0,-0.2761,288.0
16:53:22,7159.26,6910.0,-15.9835,190.0
16:53:22,7159.26,6915.0,-21.7495,689.0
16:53:22,7159.26,6920.0,-14.8138,1457.0
16:53:22,7159.26,6925.0,0.0391,903.0
16:53:22,7159.26,6930.0,-35.4403,5017.0
16:53:22,7159.26,6935.0,-9.8122,1136.0
16:53:22,7159.26,6940.0,-9.9755,1143.0
16:53:22,7159.26,6945.0,-11.8781,861.0
16:53:22,7159.26,6950.0,-20.9196,4564.0
16:53:22,7159.26,6955.0,-9.5215,1185.0
16:53:22,7159.26,6960.0,-6.0584,1961.0
16:53:22,7159.26,6965.0,-6.6402,1483.0
16:53:22,7159.26,6970.0,-11.642,2149.0
16:53:22,7159.26,6975.0,0.7393,2887.0
16:53:22,7159.26,6980.0,-41.5991,3132.0
16:53:22,7159.26,6985.0,-24.3594,2050.0
16:53:22,7159.26,6990.0,-8.9879,3839.0
16:53:22,7159.26,6995.0,-32.0453,3838.0
16:53:22,7159.26,7000.0,-23.5599,5679.0
16:53:22,7159.26,7005.0,-194.6935,2169.0
16:53:22,7159.26,7010.0,-103.5153,3102.0
16:53:22,7159.26,7015.0,-19.7502,2911.0
16:53:22,7159.26,7020.0,-24.6212,6148.0
16:53:22,7159.26,7025.0,-26.9419,5942.0
16:53:22,7159.26,7030.0,-41.7846,7213.0
16:53:22,7159.26,7035.0,-28.6121,6422.0
16:53:22,7159.26,7040.0,23.5285,9701.0
16:53:22,7159.26,7045.0,-164.8883,9954.0
16:53:22,7159.26,7050.0,180.06,13348.0
16:53:22,7159.26,7055.0,-146.3816,8154.0
16:53:22,7159.26,7060.0,96.2499,14243.0
16:53:22,7159.26,7065.0,-38.4432,13422.0
16:53:22,7159.26,7070.0,-78.0701,16284.0
16:53:22,7159.26,7075.0,-76.3353,14177.0
16:53:22,7159.26,7080.0,-109.4727,19290.0
16:53:22,7159.26,7085.0,-42.0486,13850.0
16:53:22,7159.26,7090.0,-10.101,20396.0
16:53:22,7159.26,7095.0,-326.5138,16770.0
16:53:22,7159.26,7100.0,113.2744,29882.0
16:53:22,7159.26,7105.0,-70.8022,14361.0
16:53:22,7159.26,7110.0,44.2388,18439.0
16:53:22,7159.26,7115.0,-19.6129,16679.0
16:53:22,7159.26,7120.0,-16.4227,25845.0
16:53:22,7159.26,7125.0,30.5773,20745.0
16:53:22,7159.26,7130.0,198.9175,30026.0
16:53:22,7159.26,7135.0,-31.9191,32453.0
16:53:22,7159.26,7140.0,655.1326,39336.0
16:53:22,7159.26,7145.0,167.7981,31338.0
16:53:22,7159.26,7150.0,1224.8614,40875.0
