Timestamp,Spot,Strike,NetGEX,Volume
16:18:21,7235.69,7090.0,50.4093,1991.0
16:18:21,7235.69,7095.0,-18.3065,1370.0
16:18:21,7235.69,7100.0,-118.5482,3303.0
16:18:21,7235.69,7105.0,-23.1813,2221.0
16:18:21,7235.69,7110.0,-50.0491,2175.0
16:18:21,7235.69,7115.0,-56.5076,3461.0
16:18:21,7235.69,7120.0,-90.5899,3781.0
16:18:21,7235.69,7125.0,-165.8858,3200.0
16:18:21,7235.69,7130.0,-105.8219,5948.0
16:18:21,7235.69,7135.0,-59.4527,4061.0
16:18:21,7235.69,7140.0,-62.4388,4003.0
16:18:21,7235.69,7145.0,-80.9292,4763.0
16:18:21,7235.69,7150.0,-400.6995,8116.0
16:18:21,7235.69,7155.0,-19.5338,6164.0
16:18:21,7235.69,7160.0,-185.6388,8934.0
16:18:21,7235.69,7165.0,-96.8766,5747.0
16:18:21,7235.69,7170.0,-177.0896,7116.0
16:18:21,7235.69,7175.0,-614.0253,7249.0
16:18:21,7235.69,7180.0,-291.0026,10873.0
16:18:21,7235.69,7185.0,-175.6954,8564.0
16:18:21,7235.69,7190.0,-506.2444,10492.0
16:18:21,7235.69,7195.0,-255.8161,7862.0
16:18:21,7235.69,7200.0,-447.2656,17541.0
16:18:21,7235.69,7205.0,-184.8868,7669.0
16:18:21,7235.69,7210.0,-112.0083,11425.0
16:18:21,7235.69,7215.0,387.815,12813.0
16:18:21,7235.69,7220.0,-89.0433,21133.0
16:18:21,7235.69,7225.0,-151.5749,24926.0
16:18:21,7235.69,7230.0,-106.9741,30012.0
16:18:21,7235.69,7235.0,163.0258,16512.0
16:18:21,7235.69,7240.0,130.7747,16026.0
16:18:21,7235.69,7245.0,-55.7683,12658.0
16:18:21,7235.69,7250.0,586.447,21332.0
16:18:21,7235.69,7255.0,281.9252,20538.0
16:18:21,7235.69,7260.0,233.8798,12631.0
16:18:21,7235.69,7265.0,345.4383,8286.0
16:18:21,7235.69,7270.0,363.0975,10265.0
16:18:21,7235.69,7275.0,595.9931,8814.0
16:18:21,7235.69,7280.0,293.4344,5984.0
16:18:21,7235.69,7285.0,212.8858,3181.0
16:18:21,7235.69,7290.0,225.2702,3073.0
16:18:21,7235.69,7295.0,101.195,2881.0
16:18:21,7235.69,7300.0,185.2532,4700.0
16:18:21,7235.69,7305.0,96.2222,1765.0
16:18:21,7235.69,7310.0,169.7557,2403.0
16:18:21,7235.69,7315.0,110.5399,2379.0
16:18:21,7235.69,7320.0,222.1024,1140.0
16:18:21,7235.69,7325.0,166.0412,815.0
16:18:21,7235.69,7330.0,137.4221,3365.0
16:18:21,7235.69,7335.0,51.5438,1374.0
16:18:21,7235.69,7340.0,160.401,1491.0
16:18:21,7235.69,7345.0,15.619,199.0
16:18:21,7235.69,7350.0,147.9384,573.0
16:18:21,7235.69,7355.0,14.6025,658.0
16:18:21,7235.69,7360.0,143.0992,1890.0
16:18:21,7235.69,7365.0,8.0988,1297.0
16:18:21,7235.69,7370.0,38.1523,1681.0
16:18:21,7235.69,7375.0,9.9816,1131.0
16:18:21,7235.69,7380.0,3.3241,441.0
16:18:21,7235.69,7385.0,2.7925,171.0
16:18:21,7235.69,7390.0,3.3366,46.0
16:18:21,7235.69,7395.0,0.289,72.0
16:18:21,7235.69,7400.0,12.6633,34.0
16:18:21,7235.69,7405.0,0.6757,5.0
16:18:21,7235.69,7410.0,15.1192,35.0
16:18:21,7235.69,7415.0,1.7547,14.0
16:18:21,7235.69,7420.0,6.77,8.0
16:18:21,7235.69,7425.0,1.9085,7.0
16:18:21,7235.69,7430.0,0.0349,0.0
16:18:21,7235.69,7440.0,0.7324,0.0
16:18:21,7235.69,7445.0,0.0005,5.0
16:18:21,7235.69,7450.0,0.0669,18.0
16:18:21,7235.69,7460.0,0.0083,25.0
16:18:21,7235.69,7470.0,0.0014,10.0
16:18:21,7235.69,7475.0,0.0049,1.0
16:18:21,7235.69,7500.0,0.0001,0.0
16:18:21,7235.69,7520.0,0.0,1.0
16:18:21,7235.69,7550.0,0.0,1.0
16:18:21,7235.69,7800.0,-0.0,30.0
16:18:21,7235.69,7900.0,-0.0,4.0
16:18:21,7235.69,8000.0,0.0,4.0
16:18:21,7235.69,8800.0,0.0,35.0
16:18:21,7235.69,9200.0,0.0,2.0
16:18:21,7235.69,9400.0,0.0,2.0
16:20:46,7238.54,2600.0,0.0,4.0
16:20:46,7238.54,4800.0,-0.0,1.0
16:20:46,7238.54,5400.0,-0.0,1.0
16:20:46,7238.54,5600.0,-0.0,1.0
16:20:46,7238.54,5775.0,-0.0,1.0
16:20:46,7238.54,5925.0,-0.0,1.0
16:20:46,7238.54,6100.0,-0.0,1.0
16:20:46,7238.54,6250.0,-0.0,1.0
16:20:46,7238.54,6270.0,-0.0,1.0
16:20:46,7238.54,6350.0,-0.0,2.0
16:20:46,7238.54,6500.0,-0.0,5.0
16:20:46,7238.54,6520.0,-0.0,6.0
16:20:46,7238.54,6525.0,-0.0,1.0
16:20:46,7238.54,6530.0,0.0,5.0
16:20:46,7238.54,6550.0,-0.0,14.0
16:20:46,7238.54,6600.0,-0.0,1125.0
16:20:46,7238.54,6620.0,-0.0,3.0
16:20:46,7238.54,6625.0,-0.0,45.0
16:20:46,7238.54,6650.0,-0.0,6.0
16:20:46,7238.54,6690.0,-0.0001,1.0
16:20:46,7238.54,6700.0,-0.0002,55.0
16:20:46,7238.54,6710.0,-0.0017,1.0
16:20:46,7238.54,6715.0,-0.0002,0.0
16:20:46,7238.54,6720.0,-0.0043,5.0
16:20:46,7238.54,6725.0,-0.0049,469.0
16:20:46,7238.54,6730.0,-0.0011,1.0
16:20:46,7238.54,6735.0,-0.0,60.0
16:20:46,7238.54,6740.0,-0.0005,0.0
16:20:46,7238.54,6745.0,-0.0006,0.0
16:20:46,7238.54,6750.0,-0.0121,10.0
16:20:46,7238.54,6755.0,-0.0028,1.0
16:20:46,7238.54,6760.0,-0.0067,1.0
16:20:46,7238.54,6765.0,-0.0029,0.0
16:20:46,7238.54,6770.0,-0.0082,4.0
16:20:46,7238.54,6775.0,-0.0169,1.0
16:20:46,7238.54,6780.0,-0.0082,0.0
16:20:46,7238.54,6785.0,-0.0518,0.0
16:20:46,7238.54,6790.0,-0.0214,45.0
16:20:46,7238.54,6795.0,-0.0273,0.0
16:20:46,7238.54,6800.0,-0.4109,13.0
16:20:46,7238.54,6805.0,-0.0946,1.0
16:20:46,7238.54,6810.0,-0.0206,0.0
16:20:46,7238.54,6815.0,-0.0982,11.0
16:20:46,7238.54,6820.0,-0.0433,5.0
16:20:46,7238.54,6825.0,-0.1569,302.0
16:20:46,7238.54,6830.0,-0.0832,5.0
16:20:46,7238.54,6835.0,-0.3207,1.0
16:20:46,7238.54,6840.0,-0.178,1.0
16:20:46,7238.54,6845.0,-0.3416,33.0
16:20:46,7238.54,6850.0,-1.588,32.0
16:20:46,7238.54,6855.0,-1.5732,8.0
16:20:46,7238.54,6860.0,-0.9531,261.0
16:20:46,7238.54,6865.0,-2.4442,95.0
16:20:46,7238.54,6870.0,-0.1555,136.0
16:20:46,7238.54,6875.0,0.0043,592.0
16:20:46,7238.54,6880.0,-0.7676,503.0
16:20:46,7238.54,6885.0,-0.5578,64.0
16:20:46,7238.54,6890.0,-4.1029,92.0
16:20:46,7238.54,6895.0,-0.375,452.0
16:20:46,7238.54,6900.0,-14.1108,586.0
16:20:46,7238.54,6905.0,-0.7399,378.0
16:20:46,7238.54,6910.0,-2.1109,86.0
16:20:46,7238.54,6915.0,-0.6307,90.0
16:20:46,7238.54,6920.0,-0.8193,26.0
16:20:46,7238.54,6925.0,-10.0109,399.0
16:20:46,7238.54,6930.0,-19.5933,396.0
16:20:46,7238.54,6935.0,-11.5987,14.0
16:20:46,7238.54,6940.0,-0.9052,69.0
16:20:46,7238.54,6945.0,-1.0797,41.0
16:20:46,7238.54,6950.0,-5.3093,243.0
16:20:46,7238.54,6955.0,-1.1511,23.0
16:20:46,7238.54,6960.0,-1.2089,71.0
16:20:46,7238.54,6965.0,-1.7154,683.0
16:20:46,7238.54,6970.0,-7.8887,1408.0
16:20:46,7238.54,6975.0,-6.3262,2017.0
16:20:46,7238.54,6980.0,-3.4596,317.0
16:20:46,7238.54,6985.0,-6.7375,342.0
16:20:46,7238.54,6990.0,-9.8163,372.0
16:20:46,7238.54,6995.0,-4.0899,335.0
16:20:46,7238.54,7000.0,-49.8818,1124.0
16:20:46,7238.54,7005.0,-2.153,435.0
16:20:46,7238.54,7010.0,-3.4749,742.0
16:20:46,7238.54,7015.0,-2.4819,839.0
16:20:46,7238.54,7020.0,-14.7322,425.0
16:20:46,7238.54,7025.0,-32.6126,783.0
16:20:46,7238.54,7030.0,-54.1725,1182.0
16:20:46,7238.54,7035.0,-51.5228,425.0
16:20:46,7238.54,7040.0,-10.7113,1099.0
16:20:46,7238.54,7045.0,-8.6791,841.0
16:20:46,7238.54,7050.0,-45.6402,1651.0
16:20:46,7238.54,7055.0,-7.2129,742.0
16:20:46,7238.54,7060.0,-22.4711,1434.0
16:20:46,7238.54,7065.0,-41.7541,1114.0
16:20:46,7238.54,7070.0,-28.5876,1374.0
16:20:46,7238.54,7075.0,-12.0142,1213.0
16:20:46,7238.54,7080.0,-11.384,1319.0
16:20:46,7238.54,7085.0,-13.085,1249.0
16:20:46,7238.54,7090.0,50.4491,2010.0
16:20:46,7238.54,7095.0,-18.3209,1401.0
16:20:46,7238.54,7100.0,-118.6416,3432.0
16:20:46,7238.54,7105.0,-23.1995,2310.0
16:20:46,7238.54,7110.0,-50.0885,2222.0
16:20:46,7238.54,7115.0,-56.5521,3478.0
16:20:46,7238.54,7120.0,-90.6613,3825.0
16:20:46,7238.54,7125.0,-166.8964,3263.0
16:20:46,7238.54,7130.0,-105.9053,6109.0
16:20:46,7238.54,7135.0,-59.4996,4155.0
16:20:46,7238.54,7140.0,-62.488,4094.0
16:20:46,7238.54,7145.0,-80.993,4958.0
16:20:46,7238.54,7150.0,-396.1708,8390.0
16:20:46,7238.54,7155.0,-19.5492,6507.0
16:20:46,7238.54,7160.0,-185.7851,9206.0
16:20:46,7238.54,7165.0,-96.9529,6263.0
16:20:46,7238.54,7170.0,-177.2292,7526.0
16:20:46,7238.54,7175.0,-614.931,7602.0
16:20:46,7238.54,7180.0,-291.2319,11338.0
16:20:46,7238.54,7185.0,-175.8339,9053.0
16:20:46,7238.54,7190.0,-506.6433,11039.0
16:20:46,7238.54,7195.0,-256.0177,8119.0
16:20:46,7238.54,7200.0,-576.4234,18724.0
16:20:46,7238.54,7205.0,-185.0325,8048.0
16:20:46,7238.54,7210.0,-112.0965,11962.0
16:20:46,7238.54,7215.0,376.6209,13661.0
16:20:46,7238.54,7220.0,-89.1135,22142.0
16:20:46,7238.54,7225.0,-211.0081,25946.0
16:20:46,7238.54,7230.0,-107.0584,31769.0
16:20:46,7238.54,7235.0,138.1117,18289.0
16:20:46,7238.54,7240.0,130.8778,18357.0
16:20:46,7238.54,7245.0,-72.7762,13793.0
16:20:46,7238.54,7250.0,628.9726,22898.0
16:20:46,7238.54,7255.0,244.9337,21933.0
16:20:46,7238.54,7260.0,234.0641,13579.0
16:20:46,7238.54,7265.0,345.7105,8815.0
16:20:46,7238.54,7270.0,363.3836,10964.0
16:20:46,7238.54,7275.0,800.3893,9327.0
16:20:46,7238.54,7280.0,293.6656,6355.0
16:20:46,7238.54,7285.0,283.6189,3376.0
16:20:46,7238.54,7290.0,225.4477,3315.0
16:20:46,7238.54,7295.0,148.1611,3016.0
16:20:46,7238.54,7300.0,300.9971,4956.0
16:20:46,7238.54,7305.0,120.2525,1909.0
16:20:46,7238.54,7310.0,169.6132,2838.0
16:20:46,7238.54,7315.0,118.4507,2409.0
16:20:46,7238.54,7320.0,240.5183,1187.0
16:20:46,7238.54,7325.0,180.0399,965.0
16:20:46,7238.54,7330.0,137.4391,3453.0
16:20:46,7238.54,7335.0,56.0341,1457.0
16:20:46,7238.54,7340.0,160.5098,1957.0
16:20:46,7238.54,7345.0,16.9059,215.0
16:20:46,7238.54,7350.0,159.852,576.0
16:20:46,7238.54,7355.0,15.7538,662.0
16:20:46,7238.54,7360.0,165.8075,1954.0
16:20:46,7238.54,7365.0,8.7248,1311.0
16:20:46,7238.54,7370.0,44.6843,1823.0
16:20:46,7238.54,7375.0,9.9894,1205.0
16:20:46,7238.54,7380.0,3.5771,457.0
16:20:46,7238.54,7385.0,3.0069,177.0
16:20:46,7238.54,7390.0,3.596,46.0
16:20:46,7238.54,7395.0,0.3262,72.0
16:20:46,7238.54,7400.0,13.5782,35.0
16:20:46,7238.54,7405.0,0.7657,5.0
16:20:46,7238.54,7410.0,16.3453,35.0
16:20:46,7238.54,7415.0,1.9977,14.0
16:20:46,7238.54,7420.0,7.32,8.0
16:20:46,7238.54,7425.0,1.91,7.0
16:20:46,7238.54,7430.0,0.0377,0.0
16:20:46,7238.54,7440.0,0.788,0.0
16:20:46,7238.54,7445.0,0.0005,5.0
16:20:46,7238.54,7450.0,0.067,18.0
16:20:46,7238.54,7460.0,0.0088,25.0
16:20:46,7238.54,7470.0,0.0017,10.0
16:20:46,7238.54,7475.0,0.0055,1.0
16:20:46,7238.54,7500.0,0.0002,0.0
16:20:46,7238.54,7520.0,0.0,1.0
16:20:46,7238.54,7550.0,0.0,1.0
16:20:46,7238.54,7800.0,-0.0,30.0
16:20:46,7238.54,7900.0,-0.0,4.0
16:20:46,7238.54,8000.0,0.0,4.0
16:20:46,7238.54,8800.0,0.0,35.0
16:20:46,7238.54,9200.0,0.0,2.0
16:20:46,7238.54,9400.0,0.0,3.0
16:23:11,7240.34,2600.0,0.0,4.0
16:23:11,7240.34,4800.0,-0.0,1.0
16:23:11,7240.34,5400.0,-0.0,1.0
16:23:11,7240.34,5600.0,-0.0,1.0
16:23:11,7240.34,5775.0,-0.0,1.0
16:23:11,7240.34,5925.0,-0.0,1.0
16:23:11,7240.34,6100.0,-0.0,1.0
16:23:11,7240.34,6250.0,-0.0,1.0
16:23:11,7240.34,6270.0,-0.0,1.0
16:23:11,7240.34,6350.0,-0.0,2.0
16:23:11,7240.34,6500.0,-0.0,5.0
16:23:11,7240.34,6520.0,-0.0,6.0
16:23:11,7240.34,6525.0,-0.0,1.0
16:23:11,7240.34,6530.0,0.0,5.0
16:23:11,7240.34,6550.0,-0.0,14.0
16:23:11,7240.34,6600.0,-0.0,1125.0
16:23:11,7240.34,6620.0,-0.0,3.0
16:23:11,7240.34,6625.0,-0.0,45.0
16:23:11,7240.34,6650.0,-0.0,6.0
16:23:11,7240.34,6690.0,-0.0001,1.0
16:23:11,7240.34,6700.0,-0.0003,55.0
16:23:11,7240.34,6710.0,-0.0015,1.0
16:23:11,7240.34,6715.0,-0.0002,0.0
16:23:11,7240.34,6720.0,-0.0037,5.0
16:23:11,7240.34,6725.0,-0.0051,469.0
16:23:11,7240.34,6730.0,-0.001,1.0
16:23:11,7240.34,6735.0,-0.0,60.0
16:23:11,7240.34,6740.0,-0.0004,0.0
16:23:11,7240.34,6745.0,-0.0006,0.0
16:23:11,7240.34,6750.0,-0.0122,10.0
16:23:11,7240.34,6755.0,-0.0013,1.0
16:23:11,7240.34,6760.0,-0.0058,1.0
16:23:11,7240.34,6765.0,-0.001,0.0
16:23:11,7240.34,6770.0,-0.0073,4.0
16:23:11,7240.34,6775.0,-0.0178,1.0
16:23:11,7240.34,6780.0,-0.0072,0.0
16:23:11,7240.34,6785.0,-0.0259,0.0
16:23:11,7240.34,6790.0,-0.0148,45.0
16:23:11,7240.34,6795.0,-0.014,0.0
16:23:11,7240.34,6800.0,-0.4111,13.0
16:23:11,7240.34,6805.0,-0.048,1.0
16:23:11,7240.34,6810.0,-0.0178,0.0
16:23:11,7240.34,6815.0,-0.0442,11.0
16:23:11,7240.34,6820.0,-0.039,5.0
16:23:11,7240.34,6825.0,-0.157,302.0
16:23:11,7240.34,6830.0,-0.0767,5.0
16:23:11,7240.34,6835.0,-0.1823,1.0
16:23:11,7240.34,6840.0,-0.1681,1.0
16:23:11,7240.34,6845.0,-0.1981,33.0
16:23:11,7240.34,6850.0,-1.5888,32.0
16:23:11,7240.34,6855.0,-0.969,8.0
16:23:11,7240.34,6860.0,-0.9535,261.0
16:23:11,7240.34,6865.0,-1.6007,95.0
16:23:11,7240.34,6870.0,-0.1556,136.0
16:23:11,7240.34,6875.0,0.0425,592.0
16:23:11,7240.34,6880.0,-0.768,566.0
16:23:11,7240.34,6885.0,-0.4031,64.0
16:23:11,7240.34,6890.0,-4.105,93.0
16:23:11,7240.34,6895.0,-0.2849,458.0
16:23:11,7240.34,6900.0,-14.1178,586.0
16:23:11,7240.34,6905.0,-0.8165,379.0
16:23:11,7240.34,6910.0,-2.112,86.0
16:23:11,7240.34,6915.0,-0.5403,90.0
16:23:11,7240.34,6920.0,-0.8173,26.0
16:23:11,7240.34,6925.0,-9.7693,399.0
16:23:11,7240.34,6930.0,-19.7972,396.0
16:23:11,7240.34,6935.0,-12.5183,14.0
16:23:11,7240.34,6940.0,-0.9186,69.0
16:23:11,7240.34,6945.0,-1.1611,41.0
16:23:11,7240.34,6950.0,-5.4898,243.0
16:23:11,7240.34,6955.0,-1.1515,23.0
16:23:11,7240.34,6960.0,-1.2214,71.0
16:23:11,7240.34,6965.0,-1.7162,683.0
16:23:11,7240.34,6970.0,-8.1825,1408.0
16:23:11,7240.34,6975.0,-6.3256,2019.0
16:23:11,7240.34,6980.0,-3.5362,317.0
16:23:11,7240.34,6985.0,-6.7417,342.0
16:23:11,7240.34,6990.0,-9.8192,372.0
16:23:11,7240.34,6995.0,-4.1112,335.0
16:23:11,7240.34,7000.0,-46.5854,1147.0
16:23:11,7240.34,7005.0,-2.154,488.0
16:23:11,7240.34,7010.0,-3.5004,742.0
16:23:11,7240.34,7015.0,-2.4832,843.0
16:23:11,7240.34,7020.0,-14.7463,428.0
16:23:11,7240.34,7025.0,-33.1278,783.0
16:23:11,7240.34,7030.0,-54.206,1186.0
16:23:11,7240.34,7035.0,-45.7136,437.0
16:23:11,7240.34,7040.0,-10.726,1116.0
16:23:11,7240.34,7045.0,-8.5502,847.0
16:23:11,7240.34,7050.0,-44.7657,1651.0
16:23:11,7240.34,7055.0,-6.8983,745.0
16:23:11,7240.34,7060.0,-22.4823,1436.0
16:23:11,7240.34,7065.0,-41.3714,1132.0
16:23:11,7240.34,7070.0,-28.6018,1402.0
16:23:11,7240.34,7075.0,-12.0202,1228.0
16:23:11,7240.34,7080.0,-11.3897,1352.0
16:23:11,7240.34,7085.0,-12.9042,1281.0
16:23:11,7240.34,7090.0,50.4742,2013.0
16:23:11,7240.34,7095.0,-17.8238,1431.0
16:23:11,7240.34,7100.0,-125.0833,3465.0
16:23:11,7240.34,7105.0,-23.2111,2375.0
16:23:11,7240.34,7110.0,-50.1134,2235.0
16:23:11,7240.34,7115.0,-54.4218,3512.0
16:23:11,7240.34,7120.0,-90.7064,3849.0
16:23:11,7240.34,7125.0,-151.3287,3408.0
16:23:11,7240.34,7130.0,-105.958,6277.0
16:23:11,7240.34,7135.0,-53.9822,4181.0
16:23:11,7240.34,7140.0,-54.1293,4165.0
16:23:11,7240.34,7145.0,-73.3823,5019.0
16:23:11,7240.34,7150.0,-428.2389,8507.0
16:23:11,7240.34,7155.0,-13.2124,6558.0
16:23:11,7240.34,7160.0,-169.5528,9331.0
16:23:11,7240.34,7165.0,-85.404,6377.0
16:23:11,7240.34,7170.0,-153.5153,7719.0
16:23:11,7240.34,7175.0,-644.1035,7951.0
16:23:11,7240.34,7180.0,-246.01,11595.0
16:23:11,7240.34,7185.0,-151.9782,9342.0
16:23:11,7240.34,7190.0,-432.5113,11354.0
16:23:11,7240.34,7195.0,-208.0827,8406.0
16:23:11,7240.34,7200.0,-409.4676,19696.0
16:23:11,7240.34,7205.0,-166.3135,8473.0
16:23:11,7240.34,7210.0,-100.4044,12706.0
16:23:11,7240.34,7215.0,338.3046,14070.0
16:23:11,7240.34,7220.0,-82.0904,22722.0
16:23:11,7240.34,7225.0,-170.6386,26683.0
16:23:11,7240.34,7230.0,-67.8957,33155.0
16:23:11,7240.34,7235.0,137.7327,19943.0
16:23:11,7240.34,7240.0,112.1731,20473.0
16:23:11,7240.34,7245.0,-77.485,15236.0
16:23:11,7240.34,7250.0,654.2921,24896.0
16:23:11,7240.34,7255.0,237.2401,23107.0
16:23:11,7240.34,7260.0,198.0629,14778.0
16:23:11,7240.34,7265.0,427.0326,9392.0
16:23:11,7240.34,7270.0,338.6745,11432.0
16:23:11,7240.34,7275.0,811.8518,9639.0
16:23:11,7240.34,7280.0,338.1846,6628.0
16:23:11,7240.34,7285.0,310.7077,3647.0
16:23:11,7240.34,7290.0,277.8171,3401.0
16:23:11,7240.34,7295.0,160.7938,3109.0
16:23:11,7240.34,7300.0,277.8856,5013.0
16:23:11,7240.34,7305.0,120.8099,2176.0
16:23:11,7240.34,7310.0,189.611,2892.0
16:23:11,7240.34,7315.0,118.5097,2522.0
16:23:11,7240.34,7320.0,241.281,1218.0
16:23:11,7240.34,7325.0,194.0057,991.0
16:23:11,7240.34,7330.0,147.8159,3549.0
16:23:11,7240.34,7335.0,56.062,1529.0
16:23:11,7240.34,7340.0,173.3697,1968.0
16:23:11,7240.34,7345.0,16.9143,313.0
16:23:11,7240.34,7350.0,174.8346,608.0
16:23:11,7240.34,7355.0,15.7617,757.0
16:23:11,7240.34,7360.0,177.3498,1973.0
16:23:11,7240.34,7365.0,8.7291,1462.0
16:23:11,7240.34,7370.0,48.5403,1835.0
16:23:11,7240.34,7375.0,9.9944,1281.0
16:23:11,7240.34,7380.0,3.5788,583.0
16:23:11,7240.34,7385.0,3.0084,187.0
16:23:11,7240.34,7390.0,3.5978,55.0
16:23:11,7240.34,7395.0,0.3264,74.0
16:23:11,7240.34,7400.0,15.0588,36.0
16:23:11,7240.34,7405.0,0.7661,5.0
16:23:11,7240.34,7410.0,16.3535,36.0
16:23:11,7240.34,7415.0,1.9987,14.0
16:23:11,7240.34,7420.0,7.3236,9.0
16:23:11,7240.34,7425.0,1.9109,7.0
16:23:11,7240.34,7430.0,0.0377,0.0
16:23:11,7240.34,7440.0,0.7884,0.0
16:23:11,7240.34,7445.0,0.0006,5.0
16:23:11,7240.34,7450.0,0.0879,18.0
16:23:11,7240.34,7460.0,0.0088,25.0
16:23:11,7240.34,7470.0,0.0017,10.0
16:23:11,7240.34,7475.0,0.0066,1.0
16:23:11,7240.34,7500.0,0.0002,0.0
16:23:11,7240.34,7520.0,0.0,1.0
16:23:11,7240.34,7550.0,0.0,1.0
16:23:11,7240.34,7800.0,0.0,30.0
16:23:11,7240.34,7900.0,-0.0,4.0
16:23:11,7240.34,8000.0,0.0,4.0
16:23:11,7240.34,8800.0,0.0,35.0
16:23:11,7240.34,9200.0,0.0,2.0
16:23:11,7240.34,9400.0,0.0,3.0
16:25:35,7236.02,2600.0,0.0,4.0
16:25:35,7236.02,4800.0,-0.0,1.0
16:25:35,7236.02,5400.0,-0.0,1.0
16:25:35,7236.02,5600.0,-0.0,1.0
16:25:35,7236.02,5775.0,-0.0,1.0
16:25:35,7236.02,5925.0,-0.0,1.0
16:25:35,7236.02,6100.0,-0.0,1.0
16:25:35,7236.02,6250.0,-0.0,1.0
16:25:35,7236.02,6270.0,-0.0,1.0
16:25:35,7236.02,6350.0,-0.0,2.0
16:25:35,7236.02,6500.0,-0.0,5.0
16:25:35,7236.02,6520.0,-0.0,6.0
16:25:35,7236.02,6525.0,-0.0,1.0
16:25:35,7236.02,6530.0,-0.0,5.0
16:25:35,7236.02,6550.0,-0.0,14.0
16:25:35,7236.02,6600.0,-0.0,1125.0
16:25:35,7236.02,6620.0,-0.0,3.0
16:25:35,7236.02,6625.0,-0.0,45.0
16:25:35,7236.02,6650.0,-0.0,6.0
16:25:35,7236.02,6690.0,-0.0001,1.0
16:25:35,7236.02,6700.0,-0.0003,55.0
16:25:35,7236.02,6710.0,-0.0015,1.0
16:25:35,7236.02,6715.0,-0.0002,0.0
16:25:35,7236.02,6720.0,-0.0037,5.0
16:25:35,7236.02,6725.0,-0.0051,502.0
16:25:35,7236.02,6730.0,-0.0009,1.0
16:25:35,7236.02,6735.0,-0.0,60.0
16:25:35,7236.02,6740.0,-0.0004,0.0
16:25:35,7236.02,6745.0,-0.0006,0.0
16:25:35,7236.02,6750.0,-0.0123,10.0
16:25:35,7236.02,6755.0,-0.0014,1.0
16:25:35,7236.02,6760.0,-0.006,1.0
16:25:35,7236.02,6765.0,-0.0016,1.0
16:25:35,7236.02,6770.0,-0.0074,4.0
16:25:35,7236.02,6775.0,-0.0184,1.0
16:25:35,7236.02,6780.0,-0.0075,0.0
16:25:35,7236.02,6785.0,-0.0263,0.0
16:25:35,7236.02,6790.0,-0.0149,45.0
16:25:35,7236.02,6795.0,-0.0141,0.0
16:25:35,7236.02,6800.0,-0.4228,13.0
16:25:35,7236.02,6805.0,-0.0491,1.0
16:25:35,7236.02,6810.0,-0.0187,0.0
16:25:35,7236.02,6815.0,-0.0492,11.0
16:25:35,7236.02,6820.0,-0.0396,5.0
16:25:35,7236.02,6825.0,-0.1664,302.0
16:25:35,7236.02,6830.0,-0.0777,5.0
16:25:35,7236.02,6835.0,-0.1826,1.0
16:25:35,7236.02,6840.0,-0.1706,1.0
16:25:35,7236.02,6845.0,-0.2003,33.0
16:25:35,7236.02,6850.0,-1.6231,32.0
16:25:35,7236.02,6855.0,-0.9681,8.0
16:25:35,7236.02,6860.0,-0.8891,261.0
16:25:35,7236.02,6865.0,-1.5988,95.0
16:25:35,7236.02,6870.0,-0.1506,136.0
16:25:35,7236.02,6875.0,0.0408,598.0
16:25:35,7236.02,6880.0,-0.7669,647.0
16:25:35,7236.02,6885.0,-0.4027,64.0
16:25:35,7236.02,6890.0,-4.1965,93.0
16:25:35,7236.02,6895.0,-0.2845,458.0
16:25:35,7236.02,6900.0,-14.0375,586.0
16:25:35,7236.02,6905.0,-0.8156,379.0
16:25:35,7236.02,6910.0,-2.2474,86.0
16:25:35,7236.02,6915.0,-0.5401,99.0
16:25:35,7236.02,6920.0,-0.8,26.0
16:25:35,7236.02,6925.0,-9.9043,399.0
16:25:35,7236.02,6930.0,-19.6155,396.0
16:25:35,7236.02,6935.0,-12.5043,14.0
16:25:35,7236.02,6940.0,-0.9194,69.0
16:25:35,7236.02,6945.0,-1.1593,41.0
16:25:35,7236.02,6950.0,-5.7023,243.0
16:25:35,7236.02,6955.0,-1.2348,21.0
16:25:35,7236.02,6960.0,-1.2416,71.0
16:25:35,7236.02,6965.0,-1.8273,683.0
16:25:35,7236.02,6970.0,-8.1633,1408.0
16:25:35,7236.02,6975.0,-6.6811,2019.0
16:25:35,7236.02,6980.0,-3.5218,317.0
16:25:35,7236.02,6985.0,-7.0766,342.0
16:25:35,7236.02,6990.0,-9.8075,383.0
16:25:35,7236.02,6995.0,-4.2697,344.0
16:25:35,7236.02,7000.0,-43.6253,1155.0
16:25:35,7236.02,7005.0,-2.2369,495.0
16:25:35,7236.02,7010.0,-3.4962,742.0
16:25:35,7236.02,7015.0,-2.5835,841.0
16:25:35,7236.02,7020.0,-14.7287,428.0
16:25:35,7236.02,7025.0,-29.2624,787.0
16:25:35,7236.02,7030.0,-54.1413,1186.0
16:25:35,7236.02,7035.0,-47.2712,448.0
16:25:35,7236.02,7040.0,-10.7132,1119.0
16:25:35,7236.02,7045.0,-8.8469,896.0
16:25:35,7236.02,7050.0,-46.3194,1657.0
16:25:35,7236.02,7055.0,-7.3236,745.0
16:25:35,7236.02,7060.0,-23.0724,1448.0
16:25:35,7236.02,7065.0,-42.5883,1135.0
16:25:35,7236.02,7070.0,-29.2461,1403.0
16:25:35,7236.02,7075.0,-13.0032,1246.0
