Timestamp,Spot,Strike,NetGEX,Volume
10:35:03,7173.91,7120.0,35.3295,328.0
10:35:03,7173.91,7125.0,18.0676,420.0
10:35:03,7173.91,7130.0,-8.378,157.0
10:35:03,7173.91,7135.0,-39.2327,128.0
10:35:03,7173.91,7140.0,19.4134,318.0
10:35:03,7173.91,7145.0,39.1616,121.0
10:35:03,7173.91,7150.0,69.6315,386.0
10:35:03,7173.91,7155.0,258.9124,150.0
10:35:03,7173.91,7160.0,10.7692,162.0
10:35:03,7173.91,7165.0,18.9129,84.0
10:35:03,7173.91,7170.0,66.6867,905.0
10:35:03,7173.91,7175.0,167.3637,982.0
10:35:03,7173.91,7180.0,168.4722,605.0
10:35:03,7173.91,7185.0,126.1017,536.0
10:35:03,7173.91,7190.0,132.2876,259.0
10:35:03,7173.91,7195.0,65.9803,180.0
10:35:03,7173.91,7200.0,788.3151,642.0
10:35:03,7173.91,7205.0,151.489,203.0
10:35:03,7173.91,7210.0,79.1259,488.0
10:35:03,7173.91,7215.0,75.1297,427.0
10:35:03,7173.91,7220.0,234.5347,1088.0
10:35:03,7173.91,7225.0,158.8424,351.0
10:35:03,7173.91,7230.0,106.3731,607.0
10:35:03,7173.91,7235.0,56.5492,115.0
10:35:03,7173.91,7240.0,122.8064,311.0
10:35:03,7173.91,7245.0,39.0571,105.0
10:35:03,7173.91,7250.0,412.6249,143.0
10:35:03,7173.91,7255.0,140.9337,95.0
10:35:03,7173.91,7260.0,103.9344,50.0
10:35:03,7173.91,7265.0,41.7399,84.0
10:35:03,7173.91,7270.0,107.6207,94.0
10:35:03,7173.91,7275.0,62.4069,87.0
10:35:03,7173.91,7280.0,63.4712,212.0
10:35:03,7173.91,7285.0,19.0022,142.0
10:35:03,7173.91,7290.0,18.1127,85.0
10:35:03,7173.91,7295.0,2.9507,33.0
10:35:03,7173.91,7300.0,44.3321,84.0
10:35:03,7173.91,7305.0,1.9342,4.0
10:35:03,7173.91,7310.0,13.9705,4.0
10:35:03,7173.91,7315.0,1.2851,23.0
10:35:03,7173.91,7320.0,6.0891,0.0
10:35:03,7173.91,7325.0,2.8523,25.0
10:35:03,7173.91,7330.0,1.0396,0.0
10:35:03,7173.91,7335.0,0.1644,3.0
10:35:03,7173.91,7340.0,0.16,0.0
10:35:03,7173.91,7345.0,0.0698,2.0
10:35:03,7173.91,7350.0,0.4831,6.0
10:35:03,7173.91,7360.0,0.0834,0.0
10:35:03,7173.91,7365.0,0.0006,5.0
10:35:03,7173.91,7370.0,0.0155,0.0
10:35:03,7173.91,7375.0,0.0465,0.0
10:35:03,7173.91,7380.0,0.0073,0.0
10:35:03,7173.91,7390.0,0.0032,0.0
10:35:03,7173.91,7400.0,0.0031,0.0
10:35:03,7173.91,7410.0,0.0002,5.0
10:35:03,7173.91,7425.0,0.0002,0.0
10:35:03,7173.91,7475.0,0.0,4.0
10:35:03,7173.91,9200.0,0.0,7.0
10:37:28,7173.91,2600.0,0.0,1.0
10:37:28,7173.91,4600.0,0.0,4.0
10:37:28,7173.91,5200.0,0.0,96.0
10:37:28,7173.91,5300.0,0.0,17.0
10:37:28,7173.91,5400.0,0.0,2.0
10:37:28,7173.91,5500.0,0.0,1.0
10:37:28,7173.91,6275.0,-0.0,1.0
10:37:28,7173.91,6475.0,-0.0,3.0
10:37:28,7173.91,6500.0,-0.0,71.0
10:37:28,7173.91,6525.0,-0.0,2.0
10:37:28,7173.91,6550.0,-0.0,1.0
10:37:28,7173.91,6575.0,-0.0,1.0
10:37:28,7173.91,6600.0,-0.0,22.0
10:37:28,7173.91,6725.0,-0.0,19.0
10:37:28,7173.91,6745.0,-0.0,2.0
10:37:28,7173.91,6880.0,-0.0,2.0
10:37:28,7173.91,6900.0,-0.0,30.0
10:37:28,7173.91,6910.0,-0.0,11.0
10:37:28,7173.91,6920.0,-0.0,61.0
10:37:28,7173.91,6930.0,-0.0003,3.0
10:37:28,7173.91,6935.0,-0.0001,0.0
10:37:28,7173.91,6940.0,-0.001,0.0
10:37:28,7173.91,6945.0,-0.0004,1.0
10:37:28,7173.91,6950.0,-0.0052,1.0
10:37:28,7173.91,6955.0,-0.007,3.0
10:37:28,7173.91,6960.0,-0.001,2.0
10:37:28,7173.91,6965.0,-0.0042,5.0
10:37:28,7173.91,6970.0,-0.0101,41.0
10:37:28,7173.91,6975.0,-0.0102,57.0
10:37:28,7173.91,6980.0,-0.1433,8.0
10:37:28,7173.91,6985.0,-0.0212,10.0
10:37:28,7173.91,6990.0,-0.2057,12.0
10:37:28,7173.91,6995.0,-0.0963,48.0
10:37:28,7173.91,7000.0,-0.2446,46.0
10:37:28,7173.91,7005.0,-0.1328,27.0
10:37:28,7173.91,7010.0,-0.0655,45.0
10:37:28,7173.91,7015.0,-0.2006,7.0
10:37:28,7173.91,7020.0,-0.1687,28.0
10:37:28,7173.91,7025.0,-0.3444,25.0
10:37:28,7173.91,7030.0,-0.7815,94.0
10:37:28,7173.91,7035.0,-21.0031,71.0
10:37:28,7173.91,7040.0,-47.4342,72.0
10:37:28,7173.91,7045.0,-199.3105,39.0
10:37:28,7173.91,7050.0,-152.1016,87.0
10:37:28,7173.91,7055.0,-30.4074,38.0
10:37:28,7173.91,7060.0,-39.2454,81.0
10:37:28,7173.91,7065.0,-23.3033,44.0
10:37:28,7173.91,7070.0,-23.4318,119.0
10:37:28,7173.91,7075.0,-16.4128,300.0
10:37:28,7173.91,7080.0,-18.561,102.0
10:37:28,7173.91,7085.0,-7.6713,89.0
10:37:28,7173.91,7090.0,-20.4744,50.0
10:37:28,7173.91,7095.0,4.8327,28.0
10:37:28,7173.91,7100.0,-175.5,223.0
10:37:28,7173.91,7105.0,-16.3412,284.0
10:37:28,7173.91,7110.0,-50.9033,99.0
10:37:28,7173.91,7115.0,-9.6305,58.0
10:37:28,7173.91,7120.0,35.3295,328.0
10:37:28,7173.91,7125.0,18.0676,420.0
10:37:28,7173.91,7130.0,-8.378,157.0
10:37:28,7173.91,7135.0,-39.2327,128.0
10:37:28,7173.91,7140.0,19.4134,318.0
10:37:28,7173.91,7145.0,39.1616,121.0
10:37:28,7173.91,7150.0,69.6315,386.0
10:37:28,7173.91,7155.0,258.9124,150.0
10:37:28,7173.91,7160.0,10.7692,162.0
10:37:28,7173.91,7165.0,18.9129,84.0
10:37:28,7173.91,7170.0,66.6867,905.0
10:37:28,7173.91,7175.0,167.3637,982.0
10:37:28,7173.91,7180.0,168.4722,605.0
10:37:28,7173.91,7185.0,126.1017,536.0
10:37:28,7173.91,7190.0,132.2876,259.0
10:37:28,7173.91,7195.0,65.9803,180.0
10:37:28,7173.91,7200.0,788.3151,642.0
10:37:28,7173.91,7205.0,151.489,203.0
10:37:28,7173.91,7210.0,79.1259,488.0
10:37:28,7173.91,7215.0,75.1297,427.0
10:37:28,7173.91,7220.0,234.5347,1088.0
10:37:28,7173.91,7225.0,158.8424,351.0
10:37:28,7173.91,7230.0,106.3731,607.0
10:37:28,7173.91,7235.0,56.5492,115.0
10:37:28,7173.91,7240.0,122.8064,311.0
10:37:28,7173.91,7245.0,38.9825,105.0
10:37:28,7173.91,7250.0,411.6357,143.0
10:37:28,7173.91,7255.0,140.5225,95.0
10:37:28,7173.91,7260.0,103.5738,50.0
10:37:28,7173.91,7265.0,41.5707,84.0
10:37:28,7173.91,7270.0,107.1182,94.0
10:37:28,7173.91,7275.0,62.0751,87.0
10:37:28,7173.91,7280.0,63.0906,212.0
10:37:28,7173.91,7285.0,18.8747,142.0
10:37:28,7173.91,7290.0,17.9777,85.0
10:37:28,7173.91,7295.0,2.9264,33.0
10:37:28,7173.91,7300.0,43.9318,84.0
10:37:28,7173.91,7305.0,1.9151,4.0
10:37:28,7173.91,7310.0,13.8206,4.0
10:37:28,7173.91,7315.0,1.2702,23.0
10:37:28,7173.91,7320.0,6.0126,0.0
10:37:28,7173.91,7325.0,2.8138,25.0
10:37:28,7173.91,7330.0,1.0245,0.0
10:37:28,7173.91,7335.0,0.1619,3.0
10:37:28,7173.91,7340.0,0.1573,0.0
10:37:28,7173.91,7345.0,0.0685,2.0
10:37:28,7173.91,7350.0,0.474,6.0
10:37:28,7173.91,7360.0,0.0817,0.0
10:37:28,7173.91,7365.0,0.0006,5.0
10:37:28,7173.91,7370.0,0.0151,0.0
10:37:28,7173.91,7375.0,0.0453,0.0
10:37:28,7173.91,7380.0,0.0071,0.0
10:37:28,7173.91,7390.0,0.0031,0.0
10:37:28,7173.91,7400.0,0.003,0.0
10:37:28,7173.91,7410.0,0.0002,5.0
10:37:28,7173.91,7425.0,0.0002,0.0
10:37:28,7173.91,7475.0,0.0,4.0
10:37:28,7173.91,9200.0,0.0,7.0
10:39:53,7173.91,2600.0,0.0,1.0
10:39:53,7173.91,4600.0,0.0,4.0
10:39:53,7173.91,5200.0,0.0,96.0
10:39:53,7173.91,5300.0,0.0,17.0
10:39:53,7173.91,5400.0,0.0,2.0
10:39:53,7173.91,5500.0,0.0,1.0
10:39:53,7173.91,6275.0,-0.0,1.0
10:39:53,7173.91,6475.0,-0.0,3.0
10:39:53,7173.91,6500.0,-0.0,71.0
10:39:53,7173.91,6525.0,-0.0,2.0
10:39:53,7173.91,6550.0,-0.0,1.0
10:39:53,7173.91,6575.0,-0.0,1.0
10:39:53,7173.91,6600.0,-0.0,22.0
10:39:53,7173.91,6725.0,-0.0,19.0
10:39:53,7173.91,6745.0,-0.0,2.0
10:39:53,7173.91,6880.0,-0.0,2.0
10:39:53,7173.91,6900.0,-0.0,30.0
10:39:53,7173.91,6910.0,-0.0,11.0
10:39:53,7173.91,6920.0,-0.0,61.0
10:39:53,7173.91,6930.0,-0.0003,3.0
10:39:53,7173.91,6935.0,-0.0001,0.0
10:39:53,7173.91,6940.0,-0.0009,0.0
10:39:53,7173.91,6945.0,-0.0004,1.0
10:39:53,7173.91,6950.0,-0.005,1.0
10:39:53,7173.91,6955.0,-0.0068,3.0
10:39:53,7173.91,6960.0,-0.001,2.0
10:39:53,7173.91,6965.0,-0.004,5.0
10:39:53,7173.91,6970.0,-0.0098,41.0
10:39:53,7173.91,6975.0,-0.01,57.0
10:39:53,7173.91,6980.0,-0.1398,8.0
10:39:53,7173.91,6985.0,-0.0207,10.0
10:39:53,7173.91,6990.0,-0.2012,12.0
10:39:53,7173.91,6995.0,-0.0943,48.0
10:39:53,7173.91,7000.0,-0.2399,46.0
10:39:53,7173.91,7005.0,-0.1304,27.0
10:39:53,7173.91,7010.0,-0.0644,45.0
10:39:53,7173.91,7015.0,-0.1974,7.0
10:39:53,7173.91,7020.0,-0.1662,28.0
10:39:53,7173.91,7025.0,-0.3397,25.0
10:39:53,7173.91,7030.0,-0.7715,94.0
10:39:53,7173.91,7035.0,-21.0031,71.0
10:39:53,7173.91,7040.0,-47.4342,72.0
10:39:53,7173.91,7045.0,-199.3105,39.0
10:39:53,7173.91,7050.0,-152.1016,87.0
10:39:53,7173.91,7055.0,-30.4074,38.0
10:39:53,7173.91,7060.0,-39.2454,81.0
10:39:53,7173.91,7065.0,-23.3033,44.0
10:39:53,7173.91,7070.0,-23.4318,119.0
10:39:53,7173.91,7075.0,-16.4128,300.0
10:39:53,7173.91,7080.0,-18.561,102.0
10:39:53,7173.91,7085.0,-7.6713,89.0
10:39:53,7173.91,7090.0,-20.4744,50.0
10:39:53,7173.91,7095.0,4.8327,28.0
10:39:53,7173.91,7100.0,-175.5,223.0
10:39:53,7173.91,7105.0,-16.3412,284.0
10:39:53,7173.91,7110.0,-50.9033,99.0
10:39:53,7173.91,7115.0,-9.6305,58.0
10:39:53,7173.91,7120.0,35.3295,328.0
10:39:53,7173.91,7125.0,18.0676,420.0
10:39:53,7173.91,7130.0,-8.378,157.0
10:39:53,7173.91,7135.0,-39.2327,128.0
10:39:53,7173.91,7140.0,19.4134,318.0
10:39:53,7173.91,7145.0,39.1616,121.0
10:39:53,7173.91,7150.0,69.6315,386.0
10:39:53,7173.91,7155.0,258.9124,150.0
10:39:53,7173.91,7160.0,10.7692,162.0
10:39:53,7173.91,7165.0,18.9129,84.0
10:39:53,7173.91,7170.0,66.6867,905.0
10:39:53,7173.91,7175.0,167.3637,982.0
10:39:53,7173.91,7180.0,168.4722,605.0
10:39:53,7173.91,7185.0,126.1017,536.0
10:39:53,7173.91,7190.0,132.2876,259.0
10:39:53,7173.91,7195.0,65.9803,180.0
10:39:53,7173.91,7200.0,788.3151,642.0
10:39:53,7173.91,7205.0,151.489,203.0
10:39:53,7173.91,7210.0,79.1259,488.0
10:39:53,7173.91,7215.0,75.1297,427.0
10:39:53,7173.91,7220.0,234.5347,1088.0
10:39:53,7173.91,7225.0,158.8424,351.0
10:39:53,7173.91,7230.0,106.3731,607.0
10:39:53,7173.91,7235.0,56.5492,115.0
10:39:53,7173.91,7240.0,122.8064,311.0
10:39:53,7173.91,7245.0,38.9074,105.0
10:39:53,7173.91,7250.0,410.6414,143.0
10:39:53,7173.91,7255.0,140.1096,95.0
10:39:53,7173.91,7260.0,103.212,50.0
10:39:53,7173.91,7265.0,41.4011,84.0
10:39:53,7173.91,7270.0,106.6146,94.0
10:39:53,7173.91,7275.0,61.7428,87.0
10:39:53,7173.91,7280.0,62.7097,212.0
10:39:53,7173.91,7285.0,18.7473,142.0
10:39:53,7173.91,7290.0,17.8429,85.0
10:39:53,7173.91,7295.0,2.9022,33.0
10:39:53,7173.91,7300.0,43.5325,84.0
10:39:53,7173.91,7305.0,1.8961,4.0
10:39:53,7173.91,7310.0,13.6713,4.0
10:39:53,7173.91,7315.0,1.2553,23.0
10:39:53,7173.91,7320.0,5.9367,0.0
10:39:53,7173.91,7325.0,2.7755,25.0
10:39:53,7173.91,7330.0,1.0096,0.0
10:39:53,7173.91,7335.0,0.1593,3.0
10:39:53,7173.91,7340.0,0.1547,0.0
10:39:53,7173.91,7345.0,0.0673,2.0
10:39:53,7173.91,7350.0,0.465,6.0
10:39:53,7173.91,7360.0,0.0799,0.0
10:39:53,7173.91,7365.0,0.0006,5.0
10:39:53,7173.91,7370.0,0.0148,0.0
10:39:53,7173.91,7375.0,0.0442,0.0
10:39:53,7173.91,7380.0,0.007,0.0
10:39:53,7173.91,7390.0,0.003,0.0
10:39:53,7173.91,7400.0,0.0029,0.0
10:39:53,7173.91,7410.0,0.0002,5.0
10:39:53,7173.91,7425.0,0.0002,0.0
10:39:53,7173.91,7475.0,0.0,4.0
10:39:53,7173.91,9200.0,0.0,7.0
10:42:17,7173.91,2600.0,0.0,1.0
10:42:17,7173.91,4600.0,0.0,4.0
10:42:17,7173.91,5200.0,0.0,96.0
10:42:17,7173.91,5300.0,0.0,17.0
10:42:17,7173.91,5400.0,0.0,2.0
10:42:17,7173.91,5500.0,0.0,1.0
10:42:17,7173.91,6275.0,-0.0,1.0
10:42:17,7173.91,6475.0,-0.0,3.0
10:42:17,7173.91,6500.0,-0.0,71.0
10:42:17,7173.91,6525.0,-0.0,2.0
10:42:17,7173.91,6550.0,-0.0,1.0
10:42:17,7173.91,6575.0,-0.0,1.0
10:42:17,7173.91,6600.0,-0.0,22.0
10:42:17,7173.91,6725.0,-0.0,19.0
10:42:17,7173.91,6745.0,-0.0,2.0
10:42:17,7173.91,6880.0,-0.0,2.0
10:42:17,7173.91,6900.0,-0.0,30.0
10:42:17,7173.91,6910.0,-0.0,11.0
10:42:17,7173.91,6920.0,-0.0,61.0
10:42:17,7173.91,6930.0,-0.0003,3.0
10:42:17,7173.91,6935.0,-0.0001,0.0
10:42:17,7173.91,6940.0,-0.0009,0.0
10:42:17,7173.91,6945.0,-0.0003,1.0
10:42:17,7173.91,6950.0,-0.0048,1.0
10:42:17,7173.91,6955.0,-0.0065,3.0
10:42:17,7173.91,6960.0,-0.0009,2.0
10:42:17,7173.91,6965.0,-0.0039,5.0
10:42:17,7173.91,6970.0,-0.0094,41.0
10:42:17,7173.91,6975.0,-0.0096,57.0
10:42:17,7173.91,6980.0,-0.1346,8.0
10:42:17,7173.91,6985.0,-0.02,10.0
10:42:17,7173.91,6990.0,-0.1946,12.0
10:42:17,7173.91,6995.0,-0.0914,48.0
10:42:17,7173.91,7000.0,-0.2329,46.0
10:42:17,7173.91,7005.0,-0.1268,27.0
10:42:17,7173.91,7010.0,-0.0628,45.0
10:42:17,7173.91,7015.0,-0.1926,7.0
10:42:17,7173.91,7020.0,-0.1625,28.0
10:42:17,7173.91,7025.0,-0.3326,25.0
10:42:17,7173.91,7030.0,-0.7566,94.0
10:42:17,7173.91,7035.0,-21.0031,71.0
10:42:17,7173.91,7040.0,-47.4342,72.0
10:42:17,7173.91,7045.0,-199.3105,39.0
10:42:17,7173.91,7050.0,-152.1016,87.0
10:42:17,7173.91,7055.0,-30.4074,38.0
10:42:17,7173.91,7060.0,-39.2454,81.0
10:42:17,7173.91,7065.0,-23.3033,44.0
10:42:17,7173.91,7070.0,-23.4318,119.0
10:42:17,7173.91,7075.0,-16.4128,300.0
10:42:17,7173.91,7080.0,-18.561,102.0
10:42:17,7173.91,7085.0,-7.6713,89.0
10:42:17,7173.91,7090.0,-20.4744,50.0
10:42:17,7173.91,7095.0,4.8327,28.0
10:42:17,7173.91,7100.0,-175.5,223.0
10:42:17,7173.91,7105.0,-16.3412,284.0
10:42:17,7173.91,7110.0,-50.9033,99.0
10:42:17,7173.91,7115.0,-9.6305,58.0
10:42:17,7173.91,7120.0,35.3295,328.0
10:42:17,7173.91,7125.0,18.0676,420.0
10:42:17,7173.91,7130.0,-8.378,157.0
10:42:17,7173.91,7135.0,-39.2327,128.0
10:42:17,7173.91,7140.0,19.4134,318.0
10:42:17,7173.91,7145.0,39.1616,121.0
10:42:17,7173.91,7150.0,69.6315,386.0
10:42:17,7173.91,7155.0,258.9124,150.0
10:42:17,7173.91,7160.0,10.7692,162.0
10:42:17,7173.91,7165.0,18.9129,84.0
10:42:17,7173.91,7170.0,66.6867,905.0
10:42:17,7173.91,7175.0,167.3637,982.0
10:42:17,7173.91,7180.0,168.4722,605.0
10:42:17,7173.91,7185.0,126.1017,536.0
10:42:17,7173.91,7190.0,132.2876,259.0
10:42:17,7173.91,7195.0,65.9803,180.0
10:42:17,7173.91,7200.0,788.3151,642.0
10:42:17,7173.91,7205.0,151.489,203.0
10:42:17,7173.91,7210.0,79.1259,488.0
10:42:17,7173.91,7215.0,75.1297,427.0
10:42:17,7173.91,7220.0,234.5347,1088.0
10:42:17,7173.91,7225.0,158.8424,351.0
10:42:17,7173.91,7230.0,106.3731,607.0
10:42:17,7173.91,7235.0,56.5492,115.0
10:42:17,7173.91,7240.0,122.8064,311.0
10:42:17,7173.91,7245.0,38.794,105.0
10:42:17,7173.91,7250.0,409.1401,143.0
10:42:17,7173.91,7255.0,139.4868,95.0
10:42:17,7173.91,7260.0,102.6667,50.0
10:42:17,7173.91,7265.0,41.1457,84.0
10:42:17,7173.91,7270.0,105.8573,94.0
10:42:17,7173.91,7275.0,61.2436,87.0
10:42:17,7173.91,7280.0,62.1381,212.0
10:42:17,7173.91,7285.0,18.5562,142.0
10:42:17,7173.91,7290.0,17.641,85.0
10:42:17,7173.91,7295.0,2.8659,33.0
10:42:17,7173.91,7300.0,42.9358,84.0
10:42:17,7173.91,7305.0,1.8677,4.0
10:42:17,7173.91,7310.0,13.4487,4.0
10:42:17,7173.91,7315.0,1.2332,23.0
10:42:17,7173.91,7320.0,5.8236,0.0
10:42:17,7173.91,7325.0,2.7186,25.0
10:42:17,7173.91,7330.0,0.9874,0.0
10:42:17,7173.91,7335.0,0.1556,3.0
10:42:17,7173.91,7340.0,0.1508,0.0
10:42:17,7173.91,7345.0,0.0655,2.0
10:42:17,7173.91,7350.0,0.4518,6.0
10:42:17,7173.91,7360.0,0.0774,0.0
10:42:17,7173.91,7365.0,0.0006,5.0
10:42:17,7173.91,7370.0,0.0143,0.0
10:42:17,7173.91,7375.0,0.0425,0.0
10:42:17,7173.91,7380.0,0.0067,0.0
10:42:17,7173.91,7390.0,0.0029,0.0
10:42:17,7173.91,7400.0,0.0027,0.0
10:42:17,7173.91,7410.0,0.0002,5.0
10:42:17,7173.91,7425.0,0.0001,0.0
10:42:17,7173.91,7475.0,0.0,4.0
10:42:17,7173.91,9200.0,0.0,7.0
10:44:42,7173.91,2600.0,0.0,1.0
10:44:42,7173.91,4600.0,0.0,4.0
10:44:42,7173.91,5200.0,0.0,96.0
10:44:42,7173.91,5300.0,0.0,17.0
10:44:42,7173.91,5400.0,0.0,2.0
10:44:42,7173.91,5500.0,0.0,1.0
10:44:42,7173.91,6275.0,-0.0,1.0
10:44:42,7173.91,6475.0,-0.0,3.0
10:44:42,7173.91,6500.0,-0.0,71.0
10:44:42,7173.91,6525.0,-0.0,2.0
10:44:42,7173.91,6550.0,-0.0,1.0
10:44:42,7173.91,6575.0,-0.0,1.0
10:44:42,7173.91,6600.0,-0.0,22.0
10:44:42,7173.91,6725.0,-0.0,19.0
10:44:42,7173.91,6745.0,-0.0,2.0
10:44:42,7173.91,6880.0,-0.0,2.0
10:44:42,7173.91,6900.0,-0.0,30.0
10:44:42,7173.91,6910.0,-0.0,11.0
10:44:42,7173.91,6920.0,-0.0,61.0
10:44:42,7173.91,6930.0,-0.0003,3.0
10:44:42,7173.91,6940.0,-0.0008,0.0
10:44:42,7173.91,6945.0,-0.0003,1.0
10:44:42,7173.91,6950.0,-0.0046,1.0
10:44:42,7173.91,6955.0,-0.0063,3.0
10:44:42,7173.91,6960.0,-0.0009,2.0
10:44:42,7173.91,6965.0,-0.0038,5.0
10:44:42,7173.91,6970.0,-0.0091,41.0
10:44:42,7173.91,6975.0,-0.0093,57.0
10:44:42,7173.91,6980.0,-0.1313,8.0
10:44:42,7173.91,6985.0,-0.0195,10.0
10:44:42,7173.91,6990.0,-0.1903,12.0
10:44:42,7173.91,6995.0,-0.0895,48.0
10:44:42,7173.91,7000.0,-0.2283,46.0
10:44:42,7173.91,7005.0,-0.1245,27.0
10:44:42,7173.91,7010.0,-0.0617,45.0
10:44:42,7173.91,7015.0,-0.1895,7.0
10:44:42,7173.91,7020.0,-0.1601,28.0
10:44:42,7173.91,7025.0,-0.328,25.0
10:44:42,7173.91,7030.0,-0.7468,94.0
10:44:42,7173.91,7035.0,-21.0031,71.0
10:44:42,7173.91,7040.0,-47.4342,72.0
10:44:42,7173.91,7045.0,-199.3105,39.0
10:44:42,7173.91,7050.0,-152.1016,87.0
10:44:42,7173.91,7055.0,-30.4074,38.0
10:44:42,7173.91,7060.0,-39.2454,81.0
10:44:42,7173.91,7065.0,-23.3033,44.0
10:44:42,7173.91,7070.0,-23.4318,119.0
10:44:42,7173.91,7075.0,-16.4128,300.0
10:44:42,7173.91,7080.0,-18.561,102.0
10:44:42,7173.91,7085.0,-7.6713,89.0
10:44:42,7173.91,7090.0,-20.4744,50.0
10:44:42,7173.91,7095.0,4.8327,28.0
10:44:42,7173.91,7100.0,-175.5,223.0
10:44:42,7173.91,7105.0,-16.3412,284.0
10:44:42,7173.91,7110.0,-50.9033,99.0
10:44:42,7173.91,7115.0,-9.6305,58.0
10:44:42,7173.91,7120.0,35.3295,328.0
10:44:42,7173.91,7125.0,18.0676,420.0
10:44:42,7173.91,7130.0,-8.378,157.0
10:44:42,7173.91,7135.0,-39.2327,128.0
10:44:42,7173.91,7140.0,19.4134,318.0
10:44:42,7173.91,7145.0,39.1616,121.0
10:44:42,7173.91,7150.0,69.6315,386.0
10:44:42,7173.91,7155.0,258.9124,150.0
10:44:42,7173.91,7160.0,10.7692,162.0
10:44:42,7173.91,7165.0,18.9129,84.0
10:44:42,7173.91,7170.0,66.6867,905.0
10:44:42,7173.91,7175.0,167.3637,982.0
10:44:42,7173.91,7180.0,168.4722,605.0
10:44:42,7173.91,7185.0,126.1017,536.0
10:44:42,7173.91,7190.0,132.2876,259.0
10:44:42,7173.91,7195.0,65.9803,180.0
10:44:42,7173.91,7200.0,788.3151,642.0
10:44:42,7173.91,7205.0,151.489,203.0
10:44:42,7173.91,7210.0,79.1259,488.0
10:44:42,7173.91,7215.0,75.1297,427.0
10:44:42,7173.91,7220.0,234.5347,1088.0
10:44:42,7173.91,7225.0,158.8424,351.0
10:44:42,7173.91,7230.0,106.3731,607.0
10:44:42,7173.91,7235.0,56.5492,115.0
10:44:42,7173.91,7240.0,122.8064,311.0
10:44:42,7173.91,7245.0,38.7178,105.0
10:44:42,7173.91,7250.0,408.1327,143.0
10:44:42,7173.91,7255.0,139.0694,95.0
10:44:42,7173.91,7260.0,102.3016,50.0
10:44:42,7173.91,7265.0,40.9748,84.0
10:44:42,7173.91,7270.0,105.3512,94.0
10:44:42,7173.91,7275.0,60.9102,87.0
10:44:42,7173.91,7280.0,61.7568,212.0
10:44:42,7173.91,7285.0,18.4288,142.0
10:44:42,7173.91,7290.0,17.5065,85.0
10:44:42,7173.91,7295.0,2.8418,33.0
10:44:42,7173.91,7300.0,42.5394,84.0
10:44:42,7173.91,7305.0,1.8489,4.0
10:44:42,7173.91,7310.0,13.3012,4.0
10:44:42,7173.91,7315.0,1.2185,23.0
10:44:42,7173.91,7320.0,5.7489,0.0
10:44:42,7173.91,7325.0,2.6811,25.0
10:44:42,7173.91,7330.0,0.9727,0.0
10:44:42,7173.91,7335.0,0.1531,3.0
10:44:42,7173.91,7340.0,0.1483,0.0
10:44:42,7173.91,7345.0,0.0643,2.0
10:44:42,7173.91,7350.0,0.4432,6.0
10:44:42,7173.91,7360.0,0.0757,0.0
10:44:42,7173.91,7365.0,0.0006,5.0
10:44:42,7173.91,7370.0,0.0139,0.0
10:44:42,7173.91,7375.0,0.0415,0.0
10:44:42,7173.91,7380.0,0.0065,0.0
10:44:42,7173.91,7390.0,0.0028,0.0
10:44:42,7173.91,7400.0,0.0026,0.0
10:44:42,7173.91,7410.0,0.0001,5.0
10:44:42,7173.91,7425.0,0.0001,0.0
10:44:42,7173.91,7475.0,0.0,4.0
10:44:42,7173.91,9200.0,0.0,7.0
10:47:07,7173.91,2600.0,0.0,1.0
10:47:07,7173.91,4600.0,0.0,4.0
10:47:07,7173.91,5200.0,0.0,96.0
10:47:07,7173.91,5300.0,0.0,17.0
10:47:07,7173.91,5400.0,0.0,2.0
10:47:07,7173.91,5500.0,0.0,1.0
10:47:07,7173.91,6275.0,-0.0,1.0
10:47:07,7173.91,6475.0,-0.0,3.0
10:47:07,7173.91,6500.0,-0.0,71.0
10:47:07,7173.91,6525.0,-0.0,2.0
10:47:07,7173.91,6550.0,-0.0,1.0
10:47:07,7173.91,6575.0,-0.0,1.0
10:47:07,7173.91,6600.0,-0.0,22.0
10:47:07,7173.91,6725.0,-0.0,19.0
10:47:07,7173.91,6745.0,-0.0,2.0
10:47:07,7173.91,6880.0,-0.0,2.0
10:47:07,7173.91,6900.0,-0.0,30.0
10:47:07,7173.91,6910.0,-0.0,11.0
10:47:07,7173.91,6920.0,-0.0,61.0
10:47:07,7173.91,6930.0,-0.0003,3.0
10:47:07,7173.91,6940.0,-0.0008,0.0
10:47:07,7173.91,6945.0,-0.0003,1.0
10:47:07,7173.91,6950.0,-0.0044,1.0
10:47:07,7173.91,6955.0,-0.006,3.0
10:47:07,7173.91,6960.0,-0.0008,2.0
10:47:07,7173.91,6965.0,-0.0036,5.0
10:47:07,7173.91,6970.0,-0.0088,41.0
10:47:07,7173.91,6975.0,-0.009,57.0
10:47:07,7173.91,6980.0,-0.1264,8.0
10:47:07,7173.91,6985.0,-0.0188,10.0
10:47:07,7173.91,6990.0,-0.184,12.0
10:47:07,7173.91,6995.0,-0.0867,48.0
10:47:07,7173.91,7000.0,-0.2216,46.0
10:47:07,7173.91,7005.0,-0.121,27.0
10:47:07,7173.91,7010.0,-0.0601,45.0
10:47:07,7173.91,7015.0,-0.1849,7.0
10:47:07,7173.91,7020.0,-0.1564,28.0
10:47:07,7173.91,7025.0,-0.321,25.0
