Timestamp,Spot,Strike,NetGEX,Volume
14:58:52,7209.01,7165.0,446.2565,14.0
14:58:52,7209.01,7170.0,471.4797,875.0
14:58:52,7209.01,7175.0,669.281,1206.0
14:58:52,7209.01,7180.0,488.5647,888.0
14:58:52,7209.01,7185.0,390.2948,21.0
14:58:52,7209.01,7190.0,27.4737,1207.0
14:58:52,7209.01,7195.0,426.7721,88.0
14:58:52,7209.01,7200.0,5402.4006,402.0
14:58:52,7209.01,7205.0,765.034,196.0
14:58:52,7209.01,7210.0,566.8135,1560.0
14:58:52,7209.01,7215.0,1138.5189,305.0
14:58:52,7209.01,7220.0,1023.2212,1508.0
14:58:52,7209.01,7225.0,1018.7277,1842.0
14:58:52,7209.01,7230.0,1398.0338,1860.0
14:58:52,7209.01,7240.0,881.8832,1875.0
14:58:52,7209.01,7250.0,1206.7042,2237.0
14:58:52,7209.01,7260.0,525.1871,2416.0
14:58:52,7209.01,7270.0,371.655,1530.0
14:58:52,7209.01,7275.0,879.0149,1481.0
14:58:52,7209.01,7280.0,1740.6149,1491.0
14:58:52,7209.01,7290.0,683.3477,899.0
14:58:52,7209.01,7300.0,655.327,2071.0
14:58:52,7209.01,7310.0,126.9173,596.0
14:58:52,7209.01,7320.0,73.2778,603.0
14:58:52,7209.01,7325.0,8.5339,71.0
14:58:52,7209.01,7330.0,51.1533,770.0
14:58:52,7209.01,7340.0,698.1667,252.0
14:58:52,7209.01,7350.0,242.7347,184.0
14:58:52,7209.01,7360.0,0.3682,263.0
14:58:52,7209.01,7370.0,0.0725,40.0
14:58:52,7209.01,7375.0,0.2046,35.0
14:58:52,7209.01,7380.0,0.0197,10.0
14:58:52,7209.01,7390.0,0.0062,1.0
14:58:52,7209.01,7400.0,19.458,115.0
14:58:52,7209.01,7425.0,0.0001,3.0
14:58:52,7209.01,7450.0,0.9371,35.0
14:58:52,7209.01,7475.0,0.0,128.0
15:00:23,7209.01,1600.0,0.0,1.0
15:00:23,7209.01,2400.0,-0.0,1.0
15:00:23,7209.01,4800.0,0.0,1.0
15:00:23,7209.01,6075.0,0.0,3.0
15:00:23,7209.01,6720.0,0.0,3.0
15:00:23,7209.01,6725.0,0.0,1.0
15:00:23,7209.01,6735.0,-0.0,2.0
15:00:23,7209.01,6750.0,-0.0,12.0
15:00:23,7209.01,6770.0,-0.0,15.0
15:00:23,7209.01,6780.0,-0.0,2.0
15:00:23,7209.01,6800.0,-0.0014,0.0
15:00:23,7209.01,6805.0,-0.0002,0.0
15:00:23,7209.01,6810.0,-0.0004,0.0
15:00:23,7209.01,6815.0,-0.0004,0.0
15:00:23,7209.01,6820.0,0.0001,0.0
15:00:23,7209.01,6830.0,-0.0009,0.0
15:00:23,7209.01,6835.0,-0.0024,7.0
15:00:23,7209.01,6840.0,-0.0039,0.0
15:00:23,7209.01,6850.0,-0.0498,121.0
15:00:23,7209.01,6855.0,-0.0,23.0
15:00:23,7209.01,6860.0,-0.0754,2.0
15:00:23,7209.01,6865.0,-0.0,25.0
15:00:23,7209.01,6870.0,0.0083,101.0
15:00:23,7209.01,6875.0,-0.2454,4.0
15:00:23,7209.01,6880.0,-0.031,3.0
15:00:23,7209.01,6885.0,-0.0,2.0
15:00:23,7209.01,6890.0,-0.0,502.0
15:00:23,7209.01,6895.0,-0.2679,1.0
15:00:23,7209.01,6900.0,0.45,552.0
15:00:23,7209.01,6905.0,-0.4392,0.0
15:00:23,7209.01,6910.0,0.0,72.0
15:00:23,7209.01,6915.0,-0.7303,0.0
15:00:23,7209.01,6920.0,-2.7604,1.0
15:00:23,7209.01,6925.0,0.7593,10.0
15:00:23,7209.01,6930.0,-1.2203,5.0
15:00:23,7209.01,6935.0,-1.0585,5.0
15:00:23,7209.01,6940.0,-1.8582,11.0
15:00:23,7209.01,6950.0,4.8698,9.0
15:00:23,7209.01,6955.0,0.1237,1.0
15:00:23,7209.01,6960.0,-0.0,6.0
15:00:23,7209.01,6965.0,-3.9258,51.0
15:00:23,7209.01,6970.0,-0.0,10.0
15:00:23,7209.01,6975.0,-0.0,22.0
15:00:23,7209.01,6980.0,-9.0135,52.0
15:00:23,7209.01,6985.0,-36.8543,61.0
15:00:23,7209.01,6990.0,0.8728,18.0
15:00:23,7209.01,6995.0,-7.1941,21.0
15:00:23,7209.01,7000.0,-0.0001,271.0
15:00:23,7209.01,7005.0,-10.756,20.0
15:00:23,7209.01,7010.0,2.1511,26.0
15:00:23,7209.01,7015.0,0.7042,14.0
15:00:23,7209.01,7020.0,2.207,52.0
15:00:23,7209.01,7025.0,-0.0008,65.0
15:00:23,7209.01,7030.0,3.8315,160.0
15:00:23,7209.01,7035.0,1.1721,66.0
15:00:23,7209.01,7040.0,2.7641,33.0
15:00:23,7209.01,7045.0,-11.8516,73.0
15:00:23,7209.01,7050.0,28.7069,263.0
15:00:23,7209.01,7055.0,-28.9646,118.0
15:00:23,7209.01,7060.0,-0.2069,133.0
15:00:23,7209.01,7065.0,-35.7261,51.0
15:00:23,7209.01,7070.0,-33.3769,191.0
15:00:23,7209.01,7075.0,38.064,356.0
15:00:23,7209.01,7080.0,-2.2047,233.0
15:00:23,7209.01,7085.0,-24.7784,124.0
15:00:23,7209.01,7090.0,-3.7693,140.0
15:00:23,7209.01,7095.0,-55.9187,206.0
15:00:23,7209.01,7100.0,-13.2724,598.0
15:00:23,7209.01,7105.0,-10.703,134.0
15:00:23,7209.01,7110.0,-13.9704,508.0
15:00:23,7209.01,7115.0,-32.0626,122.0
15:00:23,7209.01,7120.0,-93.3441,467.0
15:00:23,7209.01,7125.0,5.3841,450.0
15:00:23,7209.01,7130.0,-130.3376,804.0
15:00:23,7209.01,7135.0,-71.9568,380.0
15:00:23,7209.01,7140.0,-135.2087,1525.0
15:00:23,7209.01,7145.0,-75.666,361.0
15:00:23,7209.01,7150.0,-231.447,1129.0
15:00:23,7209.01,7155.0,-54.057,685.0
15:00:23,7209.01,7160.0,-127.9779,805.0
15:00:23,7209.01,7165.0,-31.8258,725.0
15:00:23,7209.01,7170.0,319.0194,875.0
15:00:23,7209.01,7175.0,188.1945,1207.0
15:00:23,7209.01,7180.0,541.7986,888.0
15:00:23,7209.01,7185.0,-237.3067,848.0
15:00:23,7209.01,7190.0,91.4871,1231.0
15:00:23,7209.01,7195.0,25.5738,1269.0
15:00:23,7209.01,7200.0,4215.7079,2825.0
15:00:23,7209.01,7205.0,187.7543,1024.0
15:00:23,7209.01,7210.0,673.4863,1573.0
15:00:23,7209.01,7215.0,663.9039,928.0
15:00:23,7209.01,7220.0,1022.4928,1513.0
15:00:23,7209.01,7225.0,1154.1689,1843.0
15:00:23,7209.01,7230.0,1400.4421,1867.0
15:00:23,7209.01,7235.0,626.144,1703.0
15:00:23,7209.01,7240.0,1391.9562,2078.0
15:00:23,7209.01,7245.0,1660.5546,1422.0
15:00:23,7209.01,7250.0,3461.3781,2520.0
15:00:23,7209.01,7255.0,783.3478,2003.0
15:00:23,7209.01,7260.0,523.9886,2476.0
15:00:23,7209.01,7265.0,360.9409,1439.0
15:00:23,7209.01,7270.0,799.8903,1571.0
15:00:23,7209.01,7275.0,1985.7618,1485.0
15:00:23,7209.01,7280.0,1729.6118,1497.0
15:00:23,7209.01,7285.0,536.034,685.0
15:00:23,7209.01,7290.0,679.1488,902.0
15:00:23,7209.01,7295.0,55.7528,647.0
15:00:23,7209.01,7300.0,586.6132,2236.0
15:00:23,7209.01,7305.0,41.8946,264.0
15:00:23,7209.01,7310.0,125.0332,596.0
15:00:23,7209.01,7315.0,11.4101,143.0
15:00:23,7209.01,7320.0,69.4719,603.0
15:00:23,7209.01,7325.0,7.9396,71.0
15:00:23,7209.01,7330.0,48.094,770.0
15:00:23,7209.01,7335.0,0.9601,34.0
15:00:23,7209.01,7340.0,665.9709,252.0
15:00:23,7209.01,7345.0,0.3007,40.0
15:00:23,7209.01,7350.0,231.8665,184.0
15:00:23,7209.01,7355.0,0.3404,5.0
15:00:23,7209.01,7360.0,36.4821,263.0
15:00:23,7209.01,7365.0,0.0212,105.0
15:00:23,7209.01,7370.0,0.0695,40.0
15:00:23,7209.01,7375.0,82.8147,35.0
15:00:23,7209.01,7380.0,0.0083,10.0
15:00:23,7209.01,7385.0,0.0038,22.0
15:00:23,7209.01,7390.0,0.0059,1.0
15:00:23,7209.01,7400.0,19.4579,115.0
15:00:23,7209.01,7410.0,0.0002,87.0
15:00:23,7209.01,7415.0,0.0,2.0
15:00:23,7209.01,7420.0,0.0001,4.0
15:00:23,7209.01,7425.0,0.0001,3.0
15:00:23,7209.01,7430.0,0.0,34.0
15:00:23,7209.01,7440.0,0.0,10.0
15:00:23,7209.01,7450.0,0.9371,35.0
15:00:23,7209.01,7460.0,0.0,26.0
15:00:23,7209.01,7470.0,0.0,1.0
15:00:23,7209.01,7475.0,-0.0022,128.0
15:00:23,7209.01,9200.0,0.0,1.0
15:02:52,7209.01,1600.0,0.0,1.0
15:02:52,7209.01,2400.0,-0.0,1.0
15:02:52,7209.01,4800.0,0.0,1.0
15:02:52,7209.01,6075.0,-0.0,3.0
15:02:52,7209.01,6720.0,-0.0,3.0
15:02:52,7209.01,6725.0,0.0,1.0
15:02:52,7209.01,6735.0,-0.0,2.0
15:02:52,7209.01,6750.0,-0.0,12.0
15:02:52,7209.01,6770.0,-0.0,15.0
15:02:52,7209.01,6780.0,-0.0,2.0
15:02:52,7209.01,6800.0,-0.0013,0.0
15:02:52,7209.01,6805.0,-0.0002,0.0
15:02:52,7209.01,6810.0,-0.0004,0.0
15:02:52,7209.01,6815.0,-0.0004,0.0
15:02:52,7209.01,6820.0,0.0001,0.0
15:02:52,7209.01,6825.0,0.0005,0.0
15:02:52,7209.01,6830.0,-0.0007,0.0
15:02:52,7209.01,6835.0,-0.0024,7.0
15:02:52,7209.01,6840.0,-0.003,0.0
15:02:52,7209.01,6845.0,-0.0025,0.0
15:02:52,7209.01,6850.0,-0.0433,121.0
15:02:52,7209.01,6855.0,-0.0062,23.0
15:02:52,7209.01,6860.0,-0.0755,2.0
15:02:52,7209.01,6865.0,-0.0169,25.0
15:02:52,7209.01,6870.0,0.008,101.0
15:02:52,7209.01,6875.0,-0.2416,4.0
15:02:52,7209.01,6880.0,-0.0317,3.0
15:02:52,7209.01,6885.0,-0.3392,2.0
15:02:52,7209.01,6890.0,-0.0,502.0
15:02:52,7209.01,6895.0,-0.2683,1.0
15:02:52,7209.01,6900.0,0.4475,552.0
15:02:52,7209.01,6905.0,-0.4401,0.0
15:02:52,7209.01,6910.0,0.0,72.0
15:02:52,7209.01,6915.0,-0.7325,0.0
15:02:52,7209.01,6920.0,-2.7604,1.0
15:02:52,7209.01,6925.0,0.7465,10.0
15:02:52,7209.01,6930.0,-1.1715,5.0
15:02:52,7209.01,6935.0,-1.0641,5.0
15:02:52,7209.01,6940.0,-1.7882,11.0
15:02:52,7209.01,6950.0,-11.5359,9.0
15:02:52,7209.01,6955.0,0.1237,1.0
15:02:52,7209.01,6960.0,-15.0628,6.0
15:02:52,7209.01,6965.0,-3.9258,51.0
15:02:52,7209.01,6970.0,-0.0,10.0
15:02:52,7209.01,6975.0,5.8091,22.0
15:02:52,7209.01,6980.0,-9.0135,52.0
15:02:52,7209.01,6985.0,-36.8543,61.0
15:02:52,7209.01,6990.0,0.8728,18.0
15:02:52,7209.01,6995.0,-7.02,21.0
15:02:52,7209.01,7000.0,-19.5324,272.0
15:02:52,7209.01,7005.0,-10.4456,20.0
15:02:52,7209.01,7010.0,2.1511,26.0
15:02:52,7209.01,7015.0,-15.5422,14.0
15:02:52,7209.01,7020.0,-16.4449,52.0
15:02:52,7209.01,7025.0,17.2156,65.0
15:02:52,7209.01,7030.0,3.6526,160.0
15:02:52,7209.01,7035.0,-30.3812,66.0
15:02:52,7209.01,7040.0,2.6195,33.0
15:02:52,7209.01,7045.0,-11.6048,73.0
15:02:52,7209.01,7050.0,-48.0015,272.0
15:02:52,7209.01,7055.0,-24.9825,118.0
15:02:52,7209.01,7060.0,-31.568,133.0
15:02:52,7209.01,7065.0,-33.0074,51.0
15:02:52,7209.01,7070.0,-28.4131,191.0
15:02:52,7209.01,7075.0,-24.4696,356.0
15:02:52,7209.01,7080.0,-56.0204,233.0
15:02:52,7209.01,7085.0,-21.7112,124.0
15:02:52,7209.01,7090.0,-39.1247,140.0
15:02:52,7209.01,7095.0,-56.5509,207.0
15:02:52,7209.01,7100.0,-67.6746,598.0
15:02:52,7209.01,7105.0,-10.703,134.0
15:02:52,7209.01,7110.0,-46.1281,508.0
15:02:52,7209.01,7115.0,-32.0626,122.0
15:02:52,7209.01,7120.0,-93.3441,467.0
15:02:52,7209.01,7125.0,6.2976,451.0
15:02:52,7209.01,7130.0,-130.3376,804.0
15:02:52,7209.01,7135.0,-71.9568,380.0
15:02:52,7209.01,7140.0,-136.7974,1525.0
15:02:52,7209.01,7145.0,-75.666,362.0
15:02:52,7209.01,7150.0,24.9206,1134.0
15:02:52,7209.01,7155.0,-57.1181,686.0
15:02:52,7209.01,7160.0,-119.3808,805.0
15:02:52,7209.01,7165.0,133.9234,726.0
15:02:52,7209.01,7170.0,320.096,875.0
15:02:52,7209.01,7175.0,188.5468,1210.0
15:02:52,7209.01,7180.0,556.4522,897.0
15:02:52,7209.01,7185.0,-253.0996,851.0
15:02:52,7209.01,7190.0,100.1573,1236.0
15:02:52,7209.01,7195.0,25.054,1269.0
15:02:52,7209.01,7200.0,3926.3855,2832.0
15:02:52,7209.01,7205.0,186.8159,1028.0
15:02:52,7209.01,7210.0,689.4677,1577.0
15:02:52,7209.01,7215.0,622.4843,928.0
15:02:52,7209.01,7220.0,1026.4113,1520.0
15:02:52,7209.01,7225.0,1142.9863,1844.0
15:02:52,7209.01,7230.0,1768.3221,1922.0
15:02:52,7209.01,7235.0,848.4776,1706.0
15:02:52,7209.01,7240.0,1389.7197,2085.0
15:02:52,7209.01,7245.0,2705.1987,1426.0
15:02:52,7209.01,7250.0,3364.6225,2537.0
15:02:52,7209.01,7255.0,768.6585,2016.0
15:02:52,7209.01,7260.0,1065.9054,2510.0
15:02:52,7209.01,7265.0,359.8065,1456.0
15:02:52,7209.01,7270.0,799.8566,1583.0
15:02:52,7209.01,7275.0,1914.3691,1498.0
15:02:52,7209.01,7280.0,3657.5399,1501.0
15:02:52,7209.01,7285.0,1257.3769,700.0
15:02:52,7209.01,7290.0,670.4419,905.0
15:02:52,7209.01,7295.0,141.3756,647.0
15:02:52,7209.01,7300.0,579.6707,2236.0
15:02:52,7209.01,7305.0,127.9448,265.0
15:02:52,7209.01,7310.0,439.7157,596.0
15:02:52,7209.01,7315.0,51.9336,143.0
15:02:52,7209.01,7320.0,69.4719,603.0
15:02:52,7209.01,7325.0,64.4287,71.0
15:02:52,7209.01,7330.0,51.8037,770.0
15:02:52,7209.01,7335.0,13.6864,34.0
15:02:52,7209.01,7340.0,688.4673,252.0
15:02:52,7209.01,7345.0,9.0296,40.0
15:02:52,7209.01,7350.0,243.7505,184.0
15:02:52,7209.01,7355.0,23.6387,5.0
15:02:52,7209.01,7360.0,36.4821,263.0
15:02:52,7209.01,7365.0,0.006,105.0
15:02:52,7209.01,7370.0,0.0666,40.0
15:02:52,7209.01,7375.0,82.8147,35.0
15:02:52,7209.01,7380.0,0.0074,10.0
15:02:52,7209.01,7385.0,0.0036,22.0
15:02:52,7209.01,7390.0,0.0056,1.0
15:02:52,7209.01,7400.0,18.7827,115.0
15:02:52,7209.01,7410.0,0.0002,87.0
15:02:52,7209.01,7415.0,0.0,2.0
15:02:52,7209.01,7420.0,0.0001,4.0
15:02:52,7209.01,7425.0,0.0001,3.0
15:02:52,7209.01,7430.0,0.0,34.0
15:02:52,7209.01,7440.0,0.4223,10.0
15:02:52,7209.01,7450.0,0.952,35.0
15:02:52,7209.01,7460.0,0.2143,26.0
15:02:52,7209.01,7470.0,0.2615,1.0
15:02:52,7209.01,7475.0,0.2758,128.0
15:02:52,7209.01,7480.0,0.0313,0.0
15:02:52,7209.01,7500.0,-0.0003,0.0
15:02:52,7209.01,9200.0,0.0,1.0
15:05:21,7209.01,1600.0,0.0,1.0
15:05:21,7209.01,2400.0,-0.0,1.0
15:05:21,7209.01,4800.0,0.0,1.0
15:05:21,7209.01,6075.0,-0.0,3.0
15:05:21,7209.01,6720.0,-0.0,3.0
15:05:21,7209.01,6725.0,-0.0,1.0
15:05:21,7209.01,6735.0,-0.0,2.0
15:05:21,7209.01,6750.0,-0.0,12.0
15:05:21,7209.01,6770.0,-0.0,15.0
15:05:21,7209.01,6780.0,-0.0,2.0
15:05:21,7209.01,6800.0,-0.0013,0.0
15:05:21,7209.01,6805.0,-0.0002,0.0
15:05:21,7209.01,6810.0,-0.0004,0.0
15:05:21,7209.01,6815.0,-0.0003,0.0
15:05:21,7209.01,6820.0,0.0001,0.0
15:05:21,7209.01,6825.0,0.0004,0.0
15:05:21,7209.01,6830.0,-0.0007,0.0
15:05:21,7209.01,6835.0,-0.0021,7.0
15:05:21,7209.01,6840.0,-0.0031,0.0
15:05:21,7209.01,6845.0,-0.0024,0.0
15:05:21,7209.01,6850.0,-0.0435,121.0
15:05:21,7209.01,6855.0,-0.006,23.0
15:05:21,7209.01,6860.0,-0.0756,2.0
15:05:21,7209.01,6865.0,-0.0158,25.0
15:05:21,7209.01,6870.0,0.0078,101.0
15:05:21,7209.01,6875.0,-0.2421,4.0
15:05:21,7209.01,6880.0,-0.032,3.0
15:05:21,7209.01,6885.0,-0.3305,2.0
15:05:21,7209.01,6890.0,0.0502,502.0
15:05:21,7209.01,6895.0,-0.2504,1.0
15:05:21,7209.01,6900.0,0.442,552.0
15:05:21,7209.01,6905.0,-0.4144,0.0
15:05:21,7209.01,6910.0,0.0,72.0
15:05:21,7209.01,6915.0,-0.6921,0.0
15:05:21,7209.01,6920.0,-2.6298,1.0
15:05:21,7209.01,6925.0,0.7453,10.0
15:05:21,7209.01,6930.0,-1.1715,5.0
15:05:21,7209.01,6935.0,-1.0114,5.0
15:05:21,7209.01,6940.0,-1.7882,11.0
15:05:21,7209.01,6945.0,0.1881,0.0
15:05:21,7209.01,6950.0,-11.5338,9.0
15:05:21,7209.01,6955.0,-1.5404,1.0
15:05:21,7209.01,6960.0,-14.5514,6.0
15:05:21,7209.01,6965.0,-3.9031,51.0
15:05:21,7209.01,6970.0,-6.9511,10.0
15:05:21,7209.01,6975.0,5.5714,22.0
15:05:21,7209.01,6980.0,-9.0832,52.0
15:05:21,7209.01,6985.0,-36.2467,61.0
15:05:21,7209.01,6990.0,-4.8787,18.0
15:05:21,7209.01,6995.0,-7.0456,21.0
15:05:21,7209.01,7000.0,-20.7026,272.0
15:05:21,7209.01,7005.0,-10.4656,20.0
15:05:21,7209.01,7010.0,-18.1732,26.0
15:05:21,7209.01,7015.0,-15.3489,14.0
15:05:21,7209.01,7020.0,-16.4449,52.0
15:05:21,7209.01,7025.0,15.8377,65.0
15:05:21,7209.01,7030.0,-19.5717,160.0
15:05:21,7209.01,7035.0,-30.4068,66.0
15:05:21,7209.01,7040.0,-12.4895,33.0
15:05:21,7209.01,7045.0,-11.6437,73.0
15:05:21,7209.01,7050.0,-48.8013,272.0
15:05:21,7209.01,7055.0,-24.9196,118.0
15:05:21,7209.01,7060.0,-30.7883,133.0
15:05:21,7209.01,7065.0,-32.9587,51.0
15:05:21,7209.01,7070.0,-27.7507,191.0
15:05:21,7209.01,7075.0,-27.3543,356.0
15:05:21,7209.01,7080.0,-54.6533,233.0
15:05:21,7209.01,7085.0,-21.656,124.0
15:05:21,7209.01,7090.0,-38.6954,140.0
15:05:21,7209.01,7095.0,-51.0308,207.0
15:05:21,7209.01,7100.0,-72.144,598.0
15:05:21,7209.01,7105.0,-12.4724,134.0
15:05:21,7209.01,7110.0,-46.1281,513.0
15:05:21,7209.01,7115.0,-32.7919,122.0
15:05:21,7209.01,7120.0,-96.3793,467.0
15:05:21,7209.01,7125.0,-43.7567,452.0
15:05:21,7209.01,7130.0,-130.9601,804.0
15:05:21,7209.01,7135.0,-72.2189,380.0
15:05:21,7209.01,7140.0,-135.9059,1525.0
15:05:21,7209.01,7145.0,-75.6373,368.0
15:05:21,7209.01,7150.0,-6.4258,1139.0
15:05:21,7209.01,7155.0,-54.1305,686.0
15:05:21,7209.01,7160.0,-193.6501,806.0
15:05:21,7209.01,7165.0,133.3781,728.0
15:05:21,7209.01,7170.0,12.1409,876.0
15:05:21,7209.01,7175.0,-272.8613,1210.0
15:05:21,7209.01,7180.0,198.4276,918.0
15:05:21,7209.01,7185.0,-244.1905,854.0
15:05:21,7209.01,7190.0,88.1243,1237.0
15:05:21,7209.01,7195.0,107.4999,1289.0
15:05:21,7209.01,7200.0,3688.2203,2836.0
15:05:21,7209.01,7205.0,270.0861,1031.0
15:05:21,7209.01,7210.0,455.5391,1583.0
15:05:21,7209.01,7215.0,584.6684,941.0
15:05:21,7209.01,7220.0,1019.221,1545.0
15:05:21,7209.01,7225.0,1142.9863,1852.0
15:05:21,7209.01,7230.0,1762.6463,1997.0
15:05:21,7209.01,7235.0,862.3633,1719.0
15:05:21,7209.01,7240.0,1410.1906,2087.0
15:05:21,7209.01,7245.0,2738.8903,1587.0
15:05:21,7209.01,7250.0,3570.272,2549.0
15:05:21,7209.01,7255.0,1487.3519,2027.0
15:05:21,7209.01,7260.0,1065.2992,2536.0
15:05:21,7209.01,7265.0,742.3018,1466.0
15:05:21,7209.01,7270.0,799.8312,1589.0
15:05:21,7209.01,7275.0,1913.7679,1509.0
15:05:21,7209.01,7280.0,3657.5461,1503.0
15:05:21,7209.01,7285.0,1243.2212,701.0
15:05:21,7209.01,7290.0,661.0802,905.0
15:05:21,7209.01,7295.0,139.8225,650.0
15:05:21,7209.01,7300.0,634.9857,2236.0
15:05:21,7209.01,7305.0,136.6187,265.0
15:05:21,7209.01,7310.0,439.7047,596.0
15:05:21,7209.01,7315.0,51.6629,143.0
15:05:21,7209.01,7320.0,74.7504,604.0
15:05:21,7209.01,7325.0,64.2502,71.0
15:05:21,7209.01,7330.0,51.8037,770.0
15:05:21,7209.01,7335.0,13.9135,34.0
15:05:21,7209.01,7340.0,688.4676,252.0
15:05:21,7209.01,7345.0,8.9069,40.0
15:05:21,7209.01,7350.0,248.9654,194.0
15:05:21,7209.01,7355.0,23.9948,5.0
15:05:21,7209.01,7360.0,36.4821,263.0
15:05:21,7209.01,7365.0,3.6904,105.0
15:05:21,7209.01,7370.0,0.0624,40.0
15:05:21,7209.01,7375.0,90.135,35.0
15:05:21,7209.01,7380.0,14.2839,10.0
15:05:21,7209.01,7385.0,4.7224,22.0
15:05:21,7209.01,7390.0,0.0052,1.0
15:05:21,7209.01,7400.0,19.0469,115.0
15:05:21,7209.01,7410.0,3.2548,87.0
15:05:21,7209.01,7415.0,0.0082,2.0
15:05:21,7209.01,7420.0,3.243,4.0
15:05:21,7209.01,7425.0,5.8784,3.0
15:05:21,7209.01,7430.0,5.2576,34.0
15:05:21,7209.01,7440.0,0.4645,10.0
15:05:21,7209.01,7450.0,0.952,35.0
15:05:21,7209.01,7460.0,0.238,26.0
15:05:21,7209.01,7470.0,0.2595,1.0
15:05:21,7209.01,7475.0,0.283,128.0
15:05:21,7209.01,7480.0,0.0353,0.0
15:05:21,7209.01,7490.0,0.018,0.0
15:05:21,7209.01,7500.0,-0.0003,0.0
15:05:21,7209.01,7510.0,0.0043,0.0
15:05:21,7209.01,7550.0,0.0004,0.0
15:05:21,7209.01,9200.0,0.0,1.0
15:07:50,7209.01,1600.0,-0.0,1.0
15:07:50,7209.01,2400.0,-0.0,1.0
15:07:50,7209.01,4800.0,-0.0,1.0
15:07:50,7209.01,6075.0,-0.0,3.0
15:07:50,7209.01,6720.0,-0.0,3.0
15:07:50,7209.01,6725.0,-0.0,1.0
15:07:50,7209.01,6735.0,-0.0,2.0
15:07:50,7209.01,6750.0,-0.0,12.0
15:07:50,7209.01,6770.0,-0.0,15.0
15:07:50,7209.01,6780.0,-0.0,2.0
15:07:50,7209.01,6800.0,-0.0013,0.0
15:07:50,7209.01,6805.0,-0.0001,0.0
15:07:50,7209.01,6810.0,-0.0004,0.0
15:07:50,7209.01,6815.0,-0.0003,0.0
15:07:50,7209.01,6820.0,0.0001,0.0
15:07:50,7209.01,6825.0,0.0004,0.0
15:07:50,7209.01,6830.0,-0.0007,0.0
15:07:50,7209.01,6835.0,-0.002,7.0
