Timestamp,Spot,Strike,NetGEX,Volume
17:19:38,7258.22,6750.0,-0.0006,4.0
17:19:38,7258.22,6755.0,-0.0001,0.0
17:19:38,7258.22,6760.0,-0.0003,6.0
17:19:38,7258.22,6765.0,-0.0004,6.0
17:19:38,7258.22,6770.0,-0.0003,47.0
17:19:38,7258.22,6775.0,-0.0011,4.0
17:19:38,7258.22,6780.0,-0.0002,69.0
17:19:38,7258.22,6785.0,-0.0004,0.0
17:19:38,7258.22,6790.0,-0.0007,7.0
17:19:38,7258.22,6795.0,-0.001,3.0
17:19:38,7258.22,6800.0,-0.0441,5.0
17:19:38,7258.22,6805.0,-0.003,13.0
17:19:38,7258.22,6810.0,-0.0059,35.0
17:19:38,7258.22,6815.0,-0.0033,9.0
17:19:38,7258.22,6820.0,-0.0049,22.0
17:19:38,7258.22,6825.0,-0.0059,5.0
17:19:38,7258.22,6830.0,-0.0065,13.0
17:19:38,7258.22,6835.0,-0.0107,25.0
17:19:38,7258.22,6840.0,-0.0104,309.0
17:19:38,7258.22,6845.0,-0.0134,10.0
17:19:38,7258.22,6850.0,-0.0594,98.0
17:19:38,7258.22,6855.0,-0.0366,9.0
17:19:38,7258.22,6860.0,-0.0462,63.0
17:19:38,7258.22,6865.0,-0.0622,1.0
17:19:38,7258.22,6870.0,-0.0854,31.0
17:19:38,7258.22,6875.0,-0.127,512.0
17:19:38,7258.22,6880.0,-0.116,809.0
17:19:38,7258.22,6885.0,-0.1473,85.0
17:19:38,7258.22,6890.0,-0.7399,360.0
17:19:38,7258.22,6895.0,-0.1831,429.0
17:19:38,7258.22,6900.0,-12.8896,1211.0
17:19:38,7258.22,6905.0,-0.3473,457.0
17:19:38,7258.22,6910.0,-4.1377,488.0
17:19:38,7258.22,6915.0,-3.1614,240.0
17:19:38,7258.22,6920.0,-0.7213,236.0
17:19:38,7258.22,6925.0,-15.6333,129.0
17:19:38,7258.22,6930.0,-0.3519,74.0
17:19:38,7258.22,6935.0,-7.334,100.0
17:19:38,7258.22,6940.0,-5.6231,68.0
17:19:38,7258.22,6945.0,-0.6352,16.0
17:19:38,7258.22,6950.0,-3.9837,191.0
17:19:38,7258.22,6955.0,-1.2813,9.0
17:19:38,7258.22,6960.0,-1.8936,25.0
17:19:38,7258.22,6965.0,-1.311,67.0
17:19:38,7258.22,6970.0,-4.702,99.0
17:19:38,7258.22,6975.0,-1.6948,154.0
17:19:38,7258.22,6980.0,-6.7349,214.0
17:19:38,7258.22,6985.0,-1.726,256.0
17:19:38,7258.22,6990.0,-16.0543,922.0
17:19:38,7258.22,6995.0,-0.4825,815.0
17:19:38,7258.22,7000.0,-89.2576,4929.0
17:19:38,7258.22,7005.0,-5.0198,239.0
17:19:38,7258.22,7010.0,-19.2119,644.0
17:19:38,7258.22,7015.0,-4.4749,648.0
17:19:38,7258.22,7020.0,-15.8375,716.0
17:19:38,7258.22,7025.0,-59.146,720.0
17:19:38,7258.22,7030.0,-6.8361,1130.0
17:19:38,7258.22,7035.0,-29.3481,1486.0
17:19:38,7258.22,7040.0,-17.9026,1773.0
17:19:38,7258.22,7045.0,-8.9946,445.0
17:19:38,7258.22,7050.0,-34.6955,2260.0
17:19:38,7258.22,7055.0,-11.8956,1318.0
17:19:38,7258.22,7060.0,-10.874,1834.0
17:19:38,7258.22,7065.0,-16.0576,1563.0
17:19:38,7258.22,7070.0,-13.4158,1313.0
17:19:38,7258.22,7075.0,-22.1359,2310.0
17:19:38,7258.22,7080.0,-21.3082,2047.0
17:19:38,7258.22,7085.0,-11.2162,1478.0
17:19:38,7258.22,7090.0,-21.3905,2207.0
17:19:38,7258.22,7095.0,-24.8686,2198.0
17:19:38,7258.22,7100.0,-69.7635,6302.0
17:19:38,7258.22,7105.0,-28.4021,2825.0
17:19:38,7258.22,7110.0,-32.041,2392.0
17:19:38,7258.22,7115.0,-20.8047,2528.0
17:19:38,7258.22,7120.0,-215.5218,3118.0
17:19:38,7258.22,7125.0,-261.0774,3608.0
17:19:38,7258.22,7130.0,-41.0771,4368.0
17:19:38,7258.22,7135.0,-49.12,3198.0
17:19:38,7258.22,7140.0,-41.7104,4342.0
17:19:38,7258.22,7145.0,-59.5099,3748.0
17:19:38,7258.22,7150.0,-137.2923,8088.0
17:19:38,7258.22,7155.0,-102.7129,5462.0
17:19:38,7258.22,7160.0,-113.9169,8595.0
17:19:38,7258.22,7165.0,-54.4649,14905.0
17:19:38,7258.22,7170.0,-45.6128,16791.0
17:19:38,7258.22,7175.0,-55.4583,10021.0
17:19:38,7258.22,7180.0,-85.438,10502.0
17:19:38,7258.22,7185.0,-52.7815,9788.0
17:19:38,7258.22,7190.0,-83.3035,12210.0
17:19:38,7258.22,7195.0,-131.7933,11954.0
17:19:38,7258.22,7200.0,7.5024,32322.0
17:19:38,7258.22,7205.0,49.6557,15384.0
17:19:38,7258.22,7210.0,34.2791,17780.0
17:19:38,7258.22,7215.0,90.3832,17458.0
17:19:38,7258.22,7220.0,190.206,24548.0
17:19:38,7258.22,7225.0,386.8777,25313.0
17:19:38,7258.22,7230.0,401.9485,27578.0
17:19:38,7258.22,7235.0,367.1056,23516.0
17:19:38,7258.22,7240.0,1436.2053,42256.0
17:19:38,7258.22,7245.0,965.4771,49172.0
17:19:38,7258.22,7250.0,1982.7901,74049.0
17:19:38,7258.22,7255.0,1345.3892,51375.0
17:19:38,7258.22,7260.0,2174.5997,54990.0
17:19:38,7258.22,7265.0,1440.6405,38632.0
17:19:38,7258.22,7270.0,2234.5823,42361.0
17:19:38,7258.22,7275.0,1865.3104,31697.0
17:19:38,7258.22,7280.0,1516.8713,33627.0
17:19:38,7258.22,7285.0,569.7543,28494.0
17:19:38,7258.22,7290.0,1137.2031,25548.0
17:19:38,7258.22,7295.0,430.7044,7669.0
17:19:38,7258.22,7300.0,461.4543,10009.0
17:19:38,7258.22,7305.0,196.1178,3989.0
17:19:38,7258.22,7310.0,143.8802,6181.0
17:19:38,7258.22,7315.0,75.3038,3819.0
17:19:38,7258.22,7320.0,68.1482,2594.0
17:19:38,7258.22,7325.0,117.6292,1825.0
17:19:38,7258.22,7330.0,44.6665,2967.0
17:19:38,7258.22,7335.0,79.3438,2612.0
17:19:38,7258.22,7340.0,246.8691,3553.0
17:19:38,7258.22,7345.0,35.6097,824.0
17:19:38,7258.22,7350.0,790.3446,1853.0
17:19:38,7258.22,7355.0,7.494,663.0
17:19:38,7258.22,7360.0,91.3451,1841.0
17:19:38,7258.22,7365.0,6.5982,515.0
17:19:38,7258.22,7370.0,28.9324,667.0
17:19:38,7258.22,7375.0,25.0539,1297.0
17:19:38,7258.22,7380.0,14.313,1453.0
17:19:38,7258.22,7385.0,4.2068,1639.0
17:19:38,7258.22,7390.0,5.3902,1562.0
17:19:38,7258.22,7395.0,0.8025,1445.0
17:19:38,7258.22,7400.0,23.1697,294.0
17:19:38,7258.22,7405.0,0.971,30.0
17:19:38,7258.22,7410.0,80.8335,38.0
17:19:38,7258.22,7415.0,0.2688,91.0
17:19:38,7258.22,7420.0,0.3206,28.0
17:19:38,7258.22,7425.0,1.1844,47.0
17:19:38,7258.22,7430.0,0.0358,13.0
17:19:38,7258.22,7435.0,1.4649,8.0
17:19:38,7258.22,7440.0,0.0097,58.0
17:19:38,7258.22,7445.0,0.0023,2.0
17:19:38,7258.22,7450.0,0.0727,56.0
17:19:38,7258.22,7460.0,0.0007,12.0
17:19:38,7258.22,7470.0,0.0012,8.0
17:19:38,7258.22,7475.0,0.0031,4.0
17:19:38,7258.22,7480.0,0.0001,4.0
17:19:38,7258.22,7490.0,0.0,2.0
17:19:38,7258.22,7500.0,0.0,3.0
17:19:38,7258.22,7510.0,0.0,1.0
17:19:38,7258.22,7520.0,0.0,11.0
17:19:38,7258.22,7550.0,0.0,2.0
17:19:38,7258.22,7575.0,0.0,5.0
17:19:38,7258.22,7625.0,0.0,1.0
17:19:38,7258.22,7650.0,0.0,3.0
17:19:38,7258.22,7900.0,0.0,12.0
17:19:38,7258.22,8400.0,0.0,1.0
17:19:38,7258.22,8600.0,-0.0035,1.0
17:19:38,7258.22,8800.0,-0.0015,1.0
17:19:38,7258.22,9400.0,0.0,1.0
17:22:02,7256.7,2600.0,0.0,1.0
17:22:02,7256.7,4800.0,-0.0,1.0
17:22:02,7256.7,5500.0,-0.0,1.0
17:22:02,7256.7,6360.0,-0.0,10.0
17:22:02,7256.7,6510.0,-0.0,20.0
17:22:02,7256.7,6520.0,-0.0,14.0
17:22:02,7256.7,6540.0,-0.0,20.0
17:22:02,7256.7,6550.0,-0.0,14.0
17:22:02,7256.7,6575.0,-0.0,3.0
17:22:02,7256.7,6590.0,-0.0,2.0
17:22:02,7256.7,6600.0,-0.0,24.0
17:22:02,7256.7,6625.0,-0.0,20.0
17:22:02,7256.7,6650.0,-0.0,160.0
17:22:02,7256.7,6660.0,-0.0,650.0
17:22:02,7256.7,6700.0,-0.0001,23.0
17:22:02,7256.7,6710.0,-0.0,1.0
17:22:02,7256.7,6725.0,-0.0,4.0
17:22:02,7256.7,6735.0,-0.0,1.0
17:22:02,7256.7,6740.0,-0.0,20.0
17:22:02,7256.7,6745.0,-0.0,1.0
17:22:02,7256.7,6750.0,-0.0006,4.0
17:22:02,7256.7,6755.0,-0.0001,0.0
17:22:02,7256.7,6760.0,-0.0003,6.0
17:22:02,7256.7,6765.0,-0.0004,6.0
17:22:02,7256.7,6770.0,-0.0003,47.0
17:22:02,7256.7,6775.0,-0.001,4.0
17:22:02,7256.7,6780.0,-0.0003,69.0
17:22:02,7256.7,6785.0,-0.0004,0.0
17:22:02,7256.7,6790.0,-0.0007,7.0
17:22:02,7256.7,6795.0,-0.0008,3.0
17:22:02,7256.7,6800.0,-0.0442,5.0
17:22:02,7256.7,6805.0,-0.0025,13.0
17:22:02,7256.7,6810.0,-0.006,35.0
17:22:02,7256.7,6815.0,-0.0026,9.0
17:22:02,7256.7,6820.0,-0.0051,23.0
17:22:02,7256.7,6825.0,-0.0043,5.0
17:22:02,7256.7,6830.0,-0.0067,13.0
17:22:02,7256.7,6835.0,-0.0091,25.0
17:22:02,7256.7,6840.0,-0.0108,309.0
17:22:02,7256.7,6845.0,-0.0107,10.0
17:22:02,7256.7,6850.0,-0.0648,108.0
17:22:02,7256.7,6855.0,-0.0291,9.0
17:22:02,7256.7,6860.0,-0.0475,63.0
17:22:02,7256.7,6865.0,-0.049,1.0
17:22:02,7256.7,6870.0,-0.0863,31.0
17:22:02,7256.7,6875.0,-0.0912,512.0
17:22:02,7256.7,6880.0,-0.1195,809.0
17:22:02,7256.7,6885.0,-0.115,85.0
17:22:02,7256.7,6890.0,-0.7439,360.0
17:22:02,7256.7,6895.0,-0.1425,428.0
17:22:02,7256.7,6900.0,-12.9094,1211.0
17:22:02,7256.7,6905.0,-0.2748,458.0
17:22:02,7256.7,6910.0,-4.1453,507.0
17:22:02,7256.7,6915.0,-2.5841,277.0
17:22:02,7256.7,6920.0,-0.721,237.0
17:22:02,7256.7,6925.0,-13.0914,124.0
17:22:02,7256.7,6930.0,-0.3518,74.0
17:22:02,7256.7,6935.0,-6.3026,102.0
17:22:02,7256.7,6940.0,-5.6208,68.0
17:22:02,7256.7,6945.0,-0.5568,16.0
17:22:02,7256.7,6950.0,-3.4369,192.0
17:22:02,7256.7,6955.0,-1.1439,9.0
17:22:02,7256.7,6960.0,-1.8928,25.0
17:22:02,7256.7,6965.0,-1.1922,67.0
17:22:02,7256.7,6970.0,-4.2585,99.0
17:22:02,7256.7,6975.0,-1.5252,153.0
17:22:02,7256.7,6980.0,-6.2966,215.0
17:22:02,7256.7,6985.0,-1.6363,256.0
17:22:02,7256.7,6990.0,-15.3682,922.0
17:22:02,7256.7,6995.0,-0.4663,815.0
17:22:02,7256.7,7000.0,-83.6101,4930.0
17:22:02,7256.7,7005.0,-5.2321,239.0
17:22:02,7256.7,7010.0,-18.992,644.0
17:22:02,7256.7,7015.0,-4.6927,648.0
17:22:02,7256.7,7020.0,-15.8122,719.0
17:22:02,7256.7,7025.0,-62.341,726.0
17:22:02,7256.7,7030.0,-6.8972,1156.0
17:22:02,7256.7,7035.0,-31.1009,1487.0
17:22:02,7256.7,7040.0,-19.0481,1773.0
17:22:02,7256.7,7045.0,-9.5784,445.0
17:22:02,7256.7,7050.0,-34.6541,2260.0
17:22:02,7256.7,7055.0,-12.6165,1318.0
17:22:02,7256.7,7060.0,-11.5737,1838.0
17:22:02,7256.7,7065.0,-15.7694,1571.0
17:22:02,7256.7,7070.0,-14.1041,1313.0
17:22:02,7256.7,7075.0,-23.8308,2318.0
17:22:02,7256.7,7080.0,-20.6343,2050.0
17:22:02,7256.7,7085.0,-11.2544,1490.0
17:22:02,7256.7,7090.0,-20.7282,2212.0
17:22:02,7256.7,7095.0,-24.8821,2198.0
17:22:02,7256.7,7100.0,-69.4633,6302.0
17:22:02,7256.7,7105.0,-28.3902,2893.0
17:22:02,7256.7,7110.0,-31.547,2430.0
17:22:02,7256.7,7115.0,-20.7321,2529.0
17:22:02,7256.7,7120.0,-214.3035,3120.0
17:22:02,7256.7,7125.0,-276.1478,3629.0
17:22:02,7256.7,7130.0,-40.7872,4375.0
17:22:02,7256.7,7135.0,-48.7973,3233.0
17:22:02,7256.7,7140.0,-41.4652,4344.0
17:22:02,7256.7,7145.0,-60.8641,3874.0
17:22:02,7256.7,7150.0,-147.7986,8101.0
17:22:02,7256.7,7155.0,-101.4926,5470.0
17:22:02,7256.7,7160.0,-114.4644,8649.0
17:22:02,7256.7,7165.0,-52.1112,15057.0
17:22:02,7256.7,7170.0,-44.5923,16795.0
17:22:02,7256.7,7175.0,-62.7555,10053.0
17:22:02,7256.7,7180.0,-85.7683,10549.0
17:22:02,7256.7,7185.0,-52.9519,9826.0
17:22:02,7256.7,7190.0,-80.6667,12240.0
17:22:02,7256.7,7195.0,-134.0312,12001.0
17:22:02,7256.7,7200.0,17.3799,32538.0
17:22:02,7256.7,7205.0,44.533,15481.0
17:22:02,7256.7,7210.0,34.2647,17939.0
17:22:02,7256.7,7215.0,91.9487,17519.0
17:22:02,7256.7,7220.0,185.685,24863.0
17:22:02,7256.7,7225.0,385.2839,25659.0
17:22:02,7256.7,7230.0,395.8231,28033.0
17:22:02,7256.7,7235.0,373.6643,23778.0
17:22:02,7256.7,7240.0,1424.6509,42648.0
17:22:02,7256.7,7245.0,972.8655,49703.0
17:22:02,7256.7,7250.0,2008.5862,75364.0
17:22:02,7256.7,7255.0,1365.6591,52974.0
17:22:02,7256.7,7260.0,2229.4861,56471.0
17:22:02,7256.7,7265.0,1455.102,39194.0
17:22:02,7256.7,7270.0,2144.6688,43081.0
17:22:02,7256.7,7275.0,1784.3065,32124.0
17:22:02,7256.7,7280.0,1426.0117,34109.0
17:22:02,7256.7,7285.0,558.2251,28774.0
17:22:02,7256.7,7290.0,1032.2188,25991.0
17:22:02,7256.7,7295.0,422.4869,7704.0
17:22:02,7256.7,7300.0,433.099,10044.0
17:22:02,7256.7,7305.0,207.7172,4006.0
17:22:02,7256.7,7310.0,148.7261,6192.0
17:22:02,7256.7,7315.0,72.0868,3835.0
17:22:02,7256.7,7320.0,68.4228,2610.0
17:22:02,7256.7,7325.0,106.4889,1838.0
17:22:02,7256.7,7330.0,46.2496,2967.0
17:22:02,7256.7,7335.0,77.4249,2645.0
17:22:02,7256.7,7340.0,245.2701,3556.0
17:22:02,7256.7,7345.0,34.2613,824.0
17:22:02,7256.7,7350.0,693.6885,1854.0
17:22:02,7256.7,7355.0,7.0999,668.0
17:22:02,7256.7,7360.0,85.6876,1842.0
17:22:02,7256.7,7365.0,6.1232,518.0
17:22:02,7256.7,7370.0,26.5917,680.0
17:22:02,7256.7,7375.0,21.4197,1318.0
17:22:02,7256.7,7380.0,12.9942,1455.0
17:22:02,7256.7,7385.0,4.205,1657.0
17:22:02,7256.7,7390.0,4.9197,1563.0
17:22:02,7256.7,7395.0,0.8022,1445.0
17:22:02,7256.7,7400.0,20.1418,294.0
17:22:02,7256.7,7405.0,0.9705,30.0
17:22:02,7256.7,7410.0,75.6509,38.0
17:22:02,7256.7,7415.0,0.2687,91.0
17:22:02,7256.7,7420.0,0.3029,34.0
17:22:02,7256.7,7425.0,1.0146,47.0
17:22:02,7256.7,7430.0,0.0348,13.0
17:22:02,7256.7,7435.0,1.4643,8.0
17:22:02,7256.7,7440.0,0.0094,58.0
17:22:02,7256.7,7445.0,0.0023,2.0
17:22:02,7256.7,7450.0,0.0629,56.0
17:22:02,7256.7,7460.0,0.0007,12.0
17:22:02,7256.7,7470.0,0.0012,8.0
17:22:02,7256.7,7475.0,0.0026,3.0
17:22:02,7256.7,7480.0,0.0001,4.0
17:22:02,7256.7,7490.0,0.0,2.0
17:22:02,7256.7,7500.0,0.0,3.0
17:22:02,7256.7,7510.0,0.0,1.0
17:22:02,7256.7,7520.0,0.0,20.0
17:22:02,7256.7,7550.0,0.0,2.0
17:22:02,7256.7,7575.0,0.0,5.0
17:22:02,7256.7,7625.0,0.0,1.0
17:22:02,7256.7,7650.0,0.0,3.0
17:22:02,7256.7,7900.0,0.0,12.0
17:22:02,7256.7,8400.0,0.0,1.0
17:22:02,7256.7,8600.0,-0.0034,1.0
17:22:02,7256.7,8800.0,-0.0014,1.0
17:22:02,7256.7,9400.0,0.0,1.0
17:24:27,7256.65,2600.0,0.0,1.0
17:24:27,7256.65,4800.0,-0.0,1.0
17:24:27,7256.65,5500.0,-0.0,1.0
17:24:27,7256.65,6360.0,-0.0,14.0
17:24:27,7256.65,6510.0,-0.0,20.0
17:24:27,7256.65,6520.0,-0.0,14.0
17:24:27,7256.65,6540.0,-0.0,20.0
17:24:27,7256.65,6550.0,-0.0,14.0
17:24:27,7256.65,6575.0,-0.0,3.0
17:24:27,7256.65,6590.0,-0.0,2.0
17:24:27,7256.65,6600.0,-0.0,24.0
17:24:27,7256.65,6625.0,-0.0,20.0
17:24:27,7256.65,6650.0,-0.0,160.0
17:24:27,7256.65,6660.0,-0.0,650.0
17:24:27,7256.65,6700.0,-0.0001,28.0
17:24:27,7256.65,6710.0,-0.0,1.0
17:24:27,7256.65,6725.0,-0.0,4.0
17:24:27,7256.65,6735.0,-0.0,1.0
17:24:27,7256.65,6740.0,-0.0,20.0
17:24:27,7256.65,6745.0,-0.0,1.0
17:24:27,7256.65,6750.0,-0.0006,4.0
17:24:27,7256.65,6755.0,-0.0001,0.0
17:24:27,7256.65,6760.0,-0.0003,6.0
17:24:27,7256.65,6765.0,-0.0004,6.0
17:24:27,7256.65,6770.0,-0.0003,47.0
17:24:27,7256.65,6775.0,-0.0011,4.0
17:24:27,7256.65,6780.0,-0.0003,69.0
17:24:27,7256.65,6785.0,-0.0004,0.0
17:24:27,7256.65,6790.0,-0.0007,6.0
17:24:27,7256.65,6795.0,-0.0008,3.0
17:24:27,7256.65,6800.0,-0.0328,5.0
17:24:27,7256.65,6805.0,-0.0023,13.0
17:24:27,7256.65,6810.0,-0.0061,35.0
17:24:27,7256.65,6815.0,-0.0026,9.0
17:24:27,7256.65,6820.0,-0.0051,23.0
17:24:27,7256.65,6825.0,-0.0049,5.0
17:24:27,7256.65,6830.0,-0.0068,13.0
17:24:27,7256.65,6835.0,-0.0081,25.0
17:24:27,7256.65,6840.0,-0.0109,309.0
17:24:27,7256.65,6845.0,-0.0097,10.0
17:24:27,7256.65,6850.0,-0.0669,98.0
17:24:27,7256.65,6855.0,-0.0291,9.0
17:24:27,7256.65,6860.0,-0.0479,63.0
17:24:27,7256.65,6865.0,-0.049,1.0
17:24:27,7256.65,6870.0,-0.0867,31.0
17:24:27,7256.65,6875.0,-0.0931,412.0
17:24:27,7256.65,6880.0,-0.1205,809.0
17:24:27,7256.65,6885.0,-0.1154,85.0
17:24:27,7256.65,6890.0,-0.7448,360.0
17:24:27,7256.65,6895.0,-0.1426,429.0
17:24:27,7256.65,6900.0,-9.8422,1188.0
17:24:27,7256.65,6905.0,-0.2749,458.0
17:24:27,7256.65,6910.0,-3.194,507.0
17:24:27,7256.65,6915.0,-2.5843,295.0
17:24:27,7256.65,6920.0,-0.7298,242.0
17:24:27,7256.65,6925.0,-13.1,124.0
17:24:27,7256.65,6930.0,-0.36,74.0
17:24:27,7256.65,6935.0,-6.308,112.0
17:24:27,7256.65,6940.0,-4.7141,77.0
17:24:27,7256.65,6945.0,-0.5569,16.0
17:24:27,7256.65,6950.0,-3.4633,191.0
17:24:27,7256.65,6955.0,-1.1469,9.0
17:24:27,7256.65,6960.0,-1.6715,25.0
17:24:27,7256.65,6965.0,-1.1942,75.0
17:24:27,7256.65,6970.0,-4.2653,99.0
17:24:27,7256.65,6975.0,-1.5244,153.0
17:24:27,7256.65,6980.0,-6.2976,215.0
17:24:27,7256.65,6985.0,-1.6365,256.0
17:24:27,7256.65,6990.0,-15.3688,922.0
17:24:27,7256.65,6995.0,-0.4916,816.0
17:24:27,7256.65,7000.0,-85.703,4930.0
17:24:27,7256.65,7005.0,-5.2353,239.0
17:24:27,7256.65,7010.0,-18.9958,644.0
17:24:27,7256.65,7015.0,-4.6944,648.0
17:24:27,7256.65,7020.0,-15.843,718.0
17:24:27,7256.65,7025.0,-61.2546,844.0
17:24:27,7256.65,7030.0,-6.9022,1165.0
17:24:27,7256.65,7035.0,-31.1005,1487.0
17:24:27,7256.65,7040.0,-19.076,1773.0
17:24:27,7256.65,7045.0,-9.5783,445.0
17:24:27,7256.65,7050.0,-33.5688,2260.0
17:24:27,7256.65,7055.0,-12.6164,1318.0
17:24:27,7256.65,7060.0,-11.6244,1838.0
17:24:27,7256.65,7065.0,-15.7692,1571.0
17:24:27,7256.65,7070.0,-14.1473,1313.0
17:24:27,7256.65,7075.0,-22.9796,2322.0
17:24:27,7256.65,7080.0,-20.666,2069.0
17:24:27,7256.65,7085.0,-11.7194,1501.0
17:24:27,7256.65,7090.0,-20.7927,2241.0
17:24:27,7256.65,7095.0,-25.936,2204.0
17:24:27,7256.65,7100.0,-70.2662,6405.0
17:24:27,7256.65,7105.0,-29.9008,2901.0
17:24:27,7256.65,7110.0,-31.6268,2441.0
17:24:27,7256.65,7115.0,-21.2991,2529.0
17:24:27,7256.65,7120.0,-214.4247,3120.0
17:24:27,7256.65,7125.0,-265.7393,3653.0
17:24:27,7256.65,7130.0,-41.2268,4386.0
17:24:27,7256.65,7135.0,-49.5094,3234.0
17:24:27,7256.65,7140.0,-44.5549,4447.0
17:24:27,7256.65,7145.0,-62.2965,3875.0
17:24:27,7256.65,7150.0,-137.9295,8109.0
17:24:27,7256.65,7155.0,-103.7843,5505.0
17:24:27,7256.65,7160.0,-112.8654,8658.0
17:24:27,7256.65,7165.0,-55.1733,15061.0
17:24:27,7256.65,7170.0,-48.4793,16812.0
17:24:27,7256.65,7175.0,-57.0095,10057.0
17:24:27,7256.65,7180.0,-84.7743,10674.0
17:24:27,7256.65,7185.0,-50.1613,9849.0
17:24:27,7256.65,7190.0,-87.5674,12247.0
17:24:27,7256.65,7195.0,-127.2715,12122.0
17:24:27,7256.65,7200.0,15.1381,32673.0
17:24:27,7256.65,7205.0,43.8727,15546.0
17:24:27,7256.65,7210.0,34.0041,18015.0
17:24:27,7256.65,7215.0,88.9905,17566.0
17:24:27,7256.65,7220.0,187.4913,25008.0
17:24:27,7256.65,7225.0,384.0275,25847.0
17:24:27,7256.65,7230.0,431.7614,28237.0
17:24:27,7256.65,7235.0,362.1435,23927.0
17:24:27,7256.65,7240.0,1508.4159,42878.0
17:24:27,7256.65,7245.0,964.9407,49973.0
17:24:27,7256.65,7250.0,2039.4398,76156.0
17:24:27,7256.65,7255.0,1365.9545,53860.0
17:24:27,7256.65,7260.0,2178.228,57268.0
17:24:27,7256.65,7265.0,1455.0819,39815.0
17:24:27,7256.65,7270.0,2069.0183,43718.0
17:24:27,7256.65,7275.0,1722.5809,32375.0
17:24:27,7256.65,7280.0,1330.4796,34358.0
17:24:27,7256.65,7285.0,558.2174,28908.0
17:24:27,7256.65,7290.0,1067.3903,26341.0
17:24:27,7256.65,7295.0,422.4811,7882.0
17:24:27,7256.65,7300.0,401.7229,10084.0
17:24:27,7256.65,7305.0,207.7144,4033.0
17:24:27,7256.65,7310.0,139.0628,6203.0
17:24:27,7256.65,7315.0,72.0858,3837.0
17:24:27,7256.65,7320.0,60.9235,2620.0
17:24:27,7256.65,7325.0,106.4874,1843.0
17:24:27,7256.65,7330.0,42.0623,2985.0
17:24:27,7256.65,7335.0,77.464,2650.0
17:24:27,7256.65,7340.0,227.6951,3557.0
17:24:27,7256.65,7345.0,34.2619,824.0
17:24:27,7256.65,7350.0,693.679,1856.0
17:24:27,7256.65,7355.0,6.8367,679.0
17:24:27,7256.65,7360.0,85.6864,1845.0
17:24:27,7256.65,7365.0,5.9444,522.0
17:24:27,7256.65,7370.0,26.5913,682.0
17:24:27,7256.65,7375.0,22.2027,1331.0
17:24:27,7256.65,7380.0,12.994,1460.0
17:24:27,7256.65,7385.0,3.7118,1657.0
17:24:27,7256.65,7390.0,4.9197,1563.0
17:24:27,7256.65,7395.0,0.7371,1445.0
17:24:27,7256.65,7400.0,20.1461,294.0
17:24:27,7256.65,7405.0,0.902,30.0
17:24:27,7256.65,7410.0,75.6499,38.0
17:24:27,7256.65,7415.0,0.2528,91.0
17:24:27,7256.65,7420.0,0.3029,34.0
17:24:27,7256.65,7425.0,1.0387,47.0
17:24:27,7256.65,7430.0,0.0331,13.0
17:24:27,7256.65,7435.0,1.4643,8.0
17:24:27,7256.65,7440.0,0.009,58.0
17:24:27,7256.65,7445.0,0.0023,2.0
17:24:27,7256.65,7450.0,0.0629,56.0
17:24:27,7256.65,7460.0,0.0007,12.0
17:24:27,7256.65,7470.0,0.0011,8.0
17:24:27,7256.65,7475.0,0.0026,3.0
17:24:27,7256.65,7480.0,0.0001,4.0
17:24:27,7256.65,7490.0,0.0,2.0
17:24:27,7256.65,7500.0,0.0,3.0
17:24:27,7256.65,7510.0,0.0,1.0
17:24:27,7256.65,7520.0,0.0,20.0
17:24:27,7256.65,7550.0,0.0,2.0
17:24:27,7256.65,7575.0,0.0,5.0
17:24:27,7256.65,7625.0,0.0,1.0
17:24:27,7256.65,7650.0,0.0,3.0
17:24:27,7256.65,7900.0,0.0,12.0
17:24:27,7256.65,8400.0,0.0,1.0
17:24:27,7256.65,8600.0,0.0,1.0
17:24:27,7256.65,8800.0,0.0,1.0
17:24:27,7256.65,9400.0,0.0,1.0
17:26:52,7256.51,2600.0,0.0,1.0
17:26:52,7256.51,4800.0,-0.0,1.0
17:26:52,7256.51,5500.0,-0.0,1.0
17:26:52,7256.51,6360.0,-0.0,14.0
17:26:52,7256.51,6510.0,-0.0,20.0
17:26:52,7256.51,6520.0,-0.0,14.0
17:26:52,7256.51,6540.0,-0.0,20.0
17:26:52,7256.51,6550.0,-0.0,14.0
17:26:52,7256.51,6575.0,-0.0,3.0
17:26:52,7256.51,6590.0,-0.0,2.0
17:26:52,7256.51,6600.0,-0.0,24.0
17:26:52,7256.51,6625.0,-0.0,20.0
17:26:52,7256.51,6650.0,-0.0,160.0
17:26:52,7256.51,6660.0,-0.0,650.0
17:26:52,7256.51,6700.0,-0.0001,28.0
17:26:52,7256.51,6710.0,-0.0,1.0
17:26:52,7256.51,6725.0,-0.0,4.0
17:26:52,7256.51,6735.0,-0.0,1.0
17:26:52,7256.51,6740.0,-0.0,20.0
17:26:52,7256.51,6745.0,-0.0,1.0
17:26:52,7256.51,6750.0,-0.0006,4.0
17:26:52,7256.51,6755.0,-0.0001,0.0
17:26:52,7256.51,6760.0,-0.0003,6.0
17:26:52,7256.51,6765.0,-0.0004,6.0
17:26:52,7256.51,6770.0,-0.0003,47.0
17:26:52,7256.51,6775.0,-0.0011,4.0
17:26:52,7256.51,6780.0,-0.0003,69.0
